uid,question,response,timestamp,sequence_order,split
250,367,1.0,2011/9/10 19:13,116,test
250,368,0.0,2011/9/10 19:16,117,test
250,383,1.0,2011/9/10 20:00,118,test
250,384,1.0,2011/9/10 20:00,119,test
250,385,1.0,2011/9/10 20:00,120,test
250,386,1.0,2011/9/10 20:00,121,test
250,387,1.0,2011/9/10 20:01,122,test
250,388,1.0,2011/9/10 20:01,123,test
250,389,0.0,2011/9/10 20:01,124,test
250,390,1.0,2011/9/10 20:02,125,test
250,391,1.0,2011/9/10 20:05,126,test
250,369,0.0,2011/9/10 20:06,127,test
250,370,1.0,2011/9/10 20:06,128,test
250,371,1.0,2011/9/10 20:07,129,test
250,372,1.0,2011/9/10 20:07,130,test
250,373,0.0,2011/9/10 20:07,131,test
250,374,1.0,2011/9/10 20:08,132,test
250,375,1.0,2011/9/10 20:08,133,test
250,376,1.0,2011/9/10 20:09,134,test
250,377,1.0,2011/9/10 20:09,135,test
250,378,0.0,2011/9/10 20:09,136,test
250,379,1.0,2011/9/10 20:09,137,test
250,380,0.0,2011/9/10 20:09,138,test
250,381,1.0,2011/9/10 20:09,139,test
250,382,1.0,2011/9/10 20:10,140,test
250,392,0.0,2011/9/10 20:41,141,test
250,398,1.0,2011/9/10 22:01,142,test
250,399,1.0,2011/9/10 22:01,143,test
250,400,1.0,2011/9/10 22:01,144,test
250,401,0.0,2011/9/10 22:02,145,test
250,403,1.0,2011/9/10 22:02,146,test
250,404,1.0,2011/9/10 22:02,147,test
250,402,1.0,2011/9/10 22:02,148,test
250,405,1.0,2011/9/10 22:09,149,test
250,406,0.0,2011/9/10 22:10,150,test
250,393,1.0,2011/9/10 22:11,151,test
250,394,0.0,2011/9/10 22:16,152,test
250,395,1.0,2011/9/10 22:16,153,test
250,396,0.0,2011/9/10 22:16,154,test
250,397,1.0,2011/9/10 22:19,155,test
250,407,1.0,2011/9/10 23:25,156,test
250,408,1.0,2011/9/10 23:26,157,test
250,409,1.0,2011/9/10 23:29,158,test
250,410,1.0,2011/9/10 23:32,159,test
250,411,1.0,2011/9/10 23:33,160,test
250,412,0.0,2011/9/10 23:33,161,test
250,413,0.0,2011/9/10 23:34,162,test
250,414,0.0,2011/9/10 23:34,163,test
250,415,1.0,2011/9/11 1:04,164,test
250,416,1.0,2011/9/11 1:35,165,test
250,417,0.0,2011/9/11 1:36,166,test
250,418,0.0,2011/9/11 1:36,167,test
250,419,1.0,2011/9/11 1:38,168,test
250,420,0.0,2011/9/11 1:41,169,test
250,421,0.0,2011/9/11 1:41,170,test
250,422,1.0,2011/9/11 1:42,171,test
250,423,0.0,2011/9/11 1:42,172,test
250,424,1.0,2011/9/11 1:43,173,test
250,425,1.0,2011/9/11 1:44,174,test
250,427,0.0,2011/9/11 1:51,175,test
250,428,1.0,2011/9/11 2:01,176,test
250,426,1.0,2011/9/11 2:03,177,test
250,202,1.0,2011/9/12 0:55,178,test
250,210,1.0,2011/9/12 0:55,179,test
250,203,1.0,2011/9/12 0:55,180,test
250,211,1.0,2011/9/12 0:55,181,test
250,204,1.0,2011/9/12 0:55,182,test
250,212,1.0,2011/9/12 0:55,183,test
250,205,1.0,2011/9/12 0:55,184,test
250,213,1.0,2011/9/12 0:55,185,test
250,206,1.0,2011/9/12 0:55,186,test
250,207,1.0,2011/9/12 0:55,187,test
250,208,1.0,2011/9/12 0:55,188,test
250,209,1.0,2011/9/12 0:55,189,test
250,558,0.0,2011/9/17 17:24,190,test
250,559,0.0,2011/9/17 17:25,191,test
250,560,0.0,2011/9/17 17:33,192,test
250,561,1.0,2011/9/17 17:35,193,test
250,562,1.0,2011/9/17 17:35,194,test
250,563,1.0,2011/9/17 18:44,195,test
250,564,1.0,2011/9/17 18:45,196,test
250,565,1.0,2011/9/17 18:46,197,test
250,566,1.0,2011/9/17 18:46,198,test
250,567,1.0,2011/9/17 18:47,199,test
250,568,1.0,2011/9/17 19:04,200,test
250,569,1.0,2011/9/17 19:10,201,test
250,570,1.0,2011/9/17 19:10,202,test
250,571,1.0,2011/9/17 19:12,203,test
250,574,1.0,2011/9/17 19:12,204,test
250,575,1.0,2011/9/17 19:14,205,test
250,576,1.0,2011/9/17 19:14,206,test
250,577,1.0,2011/9/17 19:16,207,test
250,578,0.0,2011/9/17 19:17,208,test
250,579,1.0,2011/9/17 19:18,209,test
250,580,1.0,2011/9/17 19:20,210,test
250,581,1.0,2011/9/17 19:20,211,test
250,582,1.0,2011/9/17 19:20,212,test
250,583,1.0,2011/9/17 19:23,213,test
250,584,1.0,2011/9/17 19:23,214,test
250,585,1.0,2011/9/17 19:23,215,test
250,586,1.0,2011/9/17 19:25,216,test
250,587,1.0,2011/9/17 19:25,217,test
250,588,0.0,2011/9/17 23:39,218,test
250,588,0.0,2011/9/17 23:39,219,test
250,589,1.0,2011/9/17 23:50,220,test
250,590,0.0,2011/9/17 23:56,221,test
250,591,0.0,2011/9/17 23:57,222,test
250,592,1.0,2011/9/18 0:00,223,test
250,593,1.0,2011/9/18 0:01,224,test
250,594,1.0,2011/9/18 0:02,225,test
250,595,1.0,2011/9/18 0:04,226,test
250,596,1.0,2011/9/18 0:42,227,test
250,597,1.0,2011/9/18 0:50,228,test
250,598,1.0,2011/9/18 0:52,229,test
250,599,1.0,2011/9/18 0:52,230,test
250,221,0.0,2011/9/18 1:11,231,test
250,220,0.0,2011/9/18 1:11,232,test
250,219,1.0,2011/9/18 1:11,233,test
250,218,1.0,2011/9/18 1:11,234,test
250,217,1.0,2011/9/18 1:11,235,test
250,216,1.0,2011/9/18 1:11,236,test
250,223,1.0,2011/9/18 1:11,237,test
250,215,1.0,2011/9/18 1:11,238,test
250,222,1.0,2011/9/18 1:11,239,test
250,214,1.0,2011/9/18 1:11,240,test
250,600,0.0,2011/9/18 1:56,241,test
250,601,0.0,2011/9/18 1:57,242,test
250,602,1.0,2011/9/18 1:57,243,test
250,603,1.0,2011/9/18 1:59,244,test
250,604,1.0,2011/9/18 2:00,245,test
250,605,1.0,2011/9/18 2:00,246,test
250,606,1.0,2011/9/18 2:00,247,test
250,607,0.0,2011/9/18 2:23,248,test
250,608,0.0,2011/9/18 2:24,249,test
250,609,0.0,2011/9/18 2:25,250,test
250,610,1.0,2011/9/18 2:26,251,test
250,611,0.0,2011/9/18 2:27,252,test
250,612,0.0,2011/9/18 2:28,253,test
250,613,1.0,2011/9/18 2:30,254,test
250,614,1.0,2011/9/18 2:33,255,test
250,615,0.0,2011/9/18 3:24,256,test
250,616,0.0,2011/9/18 3:28,257,test
250,617,0.0,2011/9/18 3:31,258,test
250,618,1.0,2011/9/18 3:38,259,test
250,619,1.0,2011/9/18 3:39,260,test
250,620,1.0,2011/9/18 3:39,261,test
250,621,0.0,2011/9/18 3:43,262,test
250,622,1.0,2011/9/18 3:47,263,test
250,614,0.0,2011/9/19 16:48,264,test
250,623,1.0,2011/9/19 22:01,265,test
250,624,1.0,2011/9/19 22:01,266,test
250,625,1.0,2011/9/19 22:03,267,test
250,626,1.0,2011/9/19 22:03,268,test
250,627,1.0,2011/9/19 22:05,269,test
250,628,1.0,2011/9/19 22:05,270,test
250,629,1.0,2011/9/19 22:06,271,test
250,630,1.0,2011/9/19 22:06,272,test
250,631,1.0,2011/9/19 22:07,273,test
250,632,1.0,2011/9/19 22:07,274,test
250,429,1.0,2011/9/19 22:22,275,test
250,430,1.0,2011/9/19 22:22,276,test
250,431,1.0,2011/9/19 22:26,277,test
250,432,1.0,2011/9/19 23:06,278,test
250,433,1.0,2011/9/19 23:06,279,test
250,434,1.0,2011/9/19 23:13,280,test
250,435,1.0,2011/9/19 23:13,281,test
250,436,1.0,2011/9/19 23:15,282,test
250,437,1.0,2011/9/19 23:15,283,test
250,438,1.0,2011/9/19 23:15,284,test
250,439,1.0,2011/9/19 23:15,285,test
250,440,1.0,2011/9/20 0:49,286,test
250,441,1.0,2011/9/20 0:50,287,test
250,442,1.0,2011/9/20 0:52,288,test
250,443,1.0,2011/9/20 0:52,289,test
250,444,1.0,2011/9/20 0:59,290,test
250,445,1.0,2011/9/20 1:00,291,test
250,446,1.0,2011/9/20 1:06,292,test
250,447,1.0,2011/9/20 1:31,293,test
250,448,0.0,2011/9/20 1:33,294,test
250,449,1.0,2011/9/20 1:34,295,test
250,450,0.0,2011/9/20 1:35,296,test
250,451,0.0,2011/9/20 1:40,297,test
250,452,0.0,2011/9/20 1:47,298,test
250,454,1.0,2011/9/20 1:53,299,test
250,455,1.0,2011/9/20 1:53,300,test
250,456,1.0,2011/9/20 1:53,301,test
250,457,1.0,2011/9/20 1:53,302,test
250,458,1.0,2011/9/20 1:56,303,test
250,459,1.0,2011/9/20 1:56,304,test
250,460,0.0,2011/9/20 2:00,305,test
250,461,0.0,2011/9/20 2:06,306,test
250,462,1.0,2011/9/20 2:14,307,test
250,463,1.0,2011/9/20 2:14,308,test
250,464,0.0,2011/9/20 2:15,309,test
250,465,1.0,2011/9/20 2:15,310,test
250,466,1.0,2011/9/20 2:18,311,test
250,467,1.0,2011/9/20 2:20,312,test
250,468,0.0,2011/9/20 2:26,313,test
250,469,1.0,2011/9/20 2:27,314,test
250,224,1.0,2011/9/20 2:53,315,test
250,232,1.0,2011/9/20 2:53,316,test
250,225,1.0,2011/9/20 2:53,317,test
250,233,1.0,2011/9/20 2:53,318,test
250,226,1.0,2011/9/20 2:53,319,test
250,234,1.0,2011/9/20 2:53,320,test
250,227,1.0,2011/9/20 2:53,321,test
250,235,0.0,2011/9/20 2:53,322,test
250,228,1.0,2011/9/20 2:53,323,test
250,236,1.0,2011/9/20 2:53,324,test
250,229,0.0,2011/9/20 2:53,325,test
250,237,1.0,2011/9/20 2:53,326,test
250,230,1.0,2011/9/20 2:53,327,test
250,231,1.0,2011/9/20 2:53,328,test
250,470,1.0,2011/9/27 1:30,329,test
250,471,1.0,2011/9/27 1:40,330,test
250,472,0.0,2011/9/27 1:40,331,test
250,474,1.0,2011/9/27 1:42,332,test
250,473,0.0,2011/9/27 1:43,333,test
250,475,0.0,2011/9/27 1:43,334,test
250,476,0.0,2011/9/27 1:47,335,test
250,477,1.0,2011/9/27 1:48,336,test
250,478,1.0,2011/9/27 1:48,337,test
250,479,1.0,2011/9/27 1:49,338,test
250,480,0.0,2011/9/27 1:49,339,test
250,481,0.0,2011/9/27 1:51,340,test
250,482,1.0,2011/9/27 2:29,341,test
250,483,1.0,2011/9/27 2:31,342,test
250,484,1.0,2011/9/27 2:32,343,test
250,485,1.0,2011/9/27 2:32,344,test
250,486,0.0,2011/9/27 2:51,345,test
250,486,1.0,2011/9/27 2:52,346,test
250,487,0.0,2011/9/27 2:55,347,test
250,488,0.0,2011/9/27 2:59,348,test
250,488,1.0,2011/9/27 3:01,349,test
250,489,0.0,2011/9/27 3:07,350,test
250,490,0.0,2011/9/27 3:09,351,test
250,491,0.0,2011/9/27 3:14,352,test
250,491,0.0,2011/9/27 3:15,353,test
250,491,0.0,2011/9/27 3:15,354,test
250,491,1.0,2011/9/27 3:16,355,test
250,492,0.0,2011/9/27 3:20,356,test
250,492,1.0,2011/9/27 3:21,357,test
250,493,0.0,2011/9/27 3:22,358,test
250,494,0.0,2011/9/27 3:33,359,test
250,494,1.0,2011/9/27 3:34,360,test
250,495,0.0,2011/9/27 3:34,361,test
250,496,0.0,2011/9/27 3:37,362,test
250,497,1.0,2011/9/27 3:38,363,test
250,498,1.0,2011/9/27 3:39,364,test
250,499,1.0,2011/9/27 3:39,365,test
250,500,1.0,2011/9/27 3:39,366,test
250,505,0.0,2011/9/27 3:41,367,test
250,505,1.0,2011/9/27 3:43,368,test
250,506,1.0,2011/9/27 3:44,369,test
250,507,1.0,2011/9/27 3:45,370,test
250,508,1.0,2011/9/27 3:46,371,test
250,509,1.0,2011/9/27 3:47,372,test
250,545,0.0,2011/9/27 4:54,373,test
250,549,0.0,2011/9/27 4:56,374,test
250,549,1.0,2011/9/27 4:56,375,test
250,550,1.0,2011/9/27 4:57,376,test
250,257,1.0,2011/9/27 5:04,377,test
250,265,1.0,2011/9/27 5:04,378,test
250,273,1.0,2011/9/27 5:04,379,test
250,281,1.0,2011/9/27 5:04,380,test
250,258,1.0,2011/9/27 5:04,381,test
250,266,1.0,2011/9/27 5:04,382,test
250,274,1.0,2011/9/27 5:04,383,test
250,282,0.0,2011/9/27 5:04,384,test
250,259,1.0,2011/9/27 5:04,385,test
250,267,1.0,2011/9/27 5:04,386,test
250,275,1.0,2011/9/27 5:04,387,test
250,283,1.0,2011/9/27 5:04,388,test
250,260,1.0,2011/9/27 5:04,389,test
250,268,1.0,2011/9/27 5:04,390,test
250,276,1.0,2011/9/27 5:04,391,test
250,284,0.0,2011/9/27 5:04,392,test
250,261,0.0,2011/9/27 5:04,393,test
250,269,1.0,2011/9/27 5:04,394,test
250,277,0.0,2011/9/27 5:04,395,test
250,285,0.0,2011/9/27 5:04,396,test
250,262,0.0,2011/9/27 5:04,397,test
250,270,0.0,2011/9/27 5:04,398,test
250,278,1.0,2011/9/27 5:04,399,test
250,263,0.0,2011/9/27 5:04,400,test
250,271,1.0,2011/9/27 5:04,401,test
250,279,0.0,2011/9/27 5:04,402,test
250,264,1.0,2011/9/27 5:04,403,test
250,272,0.0,2011/9/27 5:04,404,test
250,280,1.0,2011/9/27 5:04,405,test
250,0,0.0,2011/9/27 5:38,406,test
250,1,1.0,2011/9/27 5:38,407,test
250,2,1.0,2011/9/27 5:38,408,test
250,3,1.0,2011/9/27 5:38,409,test
250,4,1.0,2011/9/27 5:38,410,test
250,5,1.0,2011/9/27 5:38,411,test
250,6,0.0,2011/9/27 5:38,412,test
250,7,1.0,2011/9/27 5:38,413,test
250,156,1.0,2011/9/3 19:45,414,test
250,164,1.0,2011/9/3 19:45,415,test
250,172,1.0,2011/9/3 19:45,416,test
250,157,1.0,2011/9/3 19:45,417,test
250,165,1.0,2011/9/3 19:45,418,test
250,173,1.0,2011/9/3 19:45,419,test
250,158,1.0,2011/9/3 19:45,420,test
250,166,1.0,2011/9/3 19:45,421,test
250,174,1.0,2011/9/3 19:45,422,test
250,159,1.0,2011/9/3 19:45,423,test
250,167,1.0,2011/9/3 19:45,424,test
250,175,1.0,2011/9/3 19:45,425,test
250,160,1.0,2011/9/3 19:45,426,test
250,168,1.0,2011/9/3 19:45,427,test
250,176,1.0,2011/9/3 19:45,428,test
250,161,1.0,2011/9/3 19:45,429,test
250,169,1.0,2011/9/3 19:45,430,test
250,162,1.0,2011/9/3 19:45,431,test
250,170,1.0,2011/9/3 19:45,432,test
250,163,1.0,2011/9/3 19:45,433,test
250,171,1.0,2011/9/3 19:45,434,test
250,301,1.0,2011/9/5 13:22,435,test
250,302,1.0,2011/9/5 13:22,436,test
250,303,1.0,2011/9/5 13:22,437,test
250,304,1.0,2011/9/5 13:22,438,test
250,188,1.0,2011/9/5 14:04,439,test
250,187,0.0,2011/9/5 14:04,440,test
250,183,0.0,2011/9/5 14:04,441,test
250,186,1.0,2011/9/5 14:04,442,test
250,182,1.0,2011/9/5 14:04,443,test
250,185,1.0,2011/9/5 14:04,444,test
250,181,1.0,2011/9/5 14:04,445,test
250,184,1.0,2011/9/5 14:04,446,test
250,180,1.0,2011/9/5 14:04,447,test
250,179,1.0,2011/9/5 14:04,448,test
250,178,1.0,2011/9/5 14:04,449,test
250,189,1.0,2011/9/5 14:04,450,test
250,177,1.0,2011/9/5 14:04,451,test
250,319,1.0,2011/9/5 14:32,452,test
250,320,1.0,2011/9/5 14:32,453,test
250,321,0.0,2011/9/5 14:43,454,test
250,322,1.0,2011/9/5 14:45,455,test
250,327,1.0,2011/9/5 15:14,456,test
250,328,1.0,2011/9/5 15:14,457,test
250,329,1.0,2011/9/5 15:15,458,test
250,330,1.0,2011/9/5 15:15,459,test
250,331,1.0,2011/9/5 15:16,460,test
250,332,1.0,2011/9/5 15:16,461,test
250,335,1.0,2011/9/5 15:35,462,test
250,336,1.0,2011/9/5 15:36,463,test
250,337,1.0,2011/9/5 15:36,464,test
250,338,1.0,2011/9/5 15:36,465,test
250,343,0.0,2011/9/5 15:46,466,test
250,344,1.0,2011/9/5 15:47,467,test
250,345,0.0,2011/9/5 15:47,468,test
250,346,1.0,2011/9/5 15:47,469,test
250,347,0.0,2011/9/5 15:47,470,test
250,348,1.0,2011/9/5 15:48,471,test
250,349,1.0,2011/9/5 15:48,472,test
250,350,1.0,2011/9/5 15:48,473,test
250,354,1.0,2011/9/5 16:11,474,test
250,355,1.0,2011/9/5 16:13,475,test
250,356,0.0,2011/9/5 16:13,476,test
250,357,1.0,2011/9/5 16:13,477,test
250,358,1.0,2011/9/5 16:13,478,test
250,359,1.0,2011/9/5 16:13,479,test
250,360,0.0,2011/9/5 16:29,480,test
250,361,1.0,2011/9/5 16:34,481,test
250,362,1.0,2011/9/5 16:34,482,test
250,197,1.0,2011/9/5 21:52,483,test
250,196,1.0,2011/9/5 21:52,484,test
250,195,1.0,2011/9/5 21:52,485,test
250,194,1.0,2011/9/5 21:52,486,test
250,201,1.0,2011/9/5 21:52,487,test
250,193,1.0,2011/9/5 21:52,488,test
250,200,1.0,2011/9/5 21:52,489,test
250,192,1.0,2011/9/5 21:52,490,test
250,199,1.0,2011/9/5 21:52,491,test
250,191,1.0,2011/9/5 21:52,492,test
250,198,1.0,2011/9/5 21:52,493,test
250,190,1.0,2011/9/5 21:52,494,test
251,15,1.0,2011/10/10 23:37,0,test
251,22,1.0,2011/10/10 23:37,1,test
251,14,1.0,2011/10/10 23:37,2,test
251,21,1.0,2011/10/10 23:37,3,test
251,13,1.0,2011/10/10 23:37,4,test
251,20,1.0,2011/10/10 23:37,5,test
251,28,1.0,2011/10/10 23:37,6,test
251,12,1.0,2011/10/10 23:37,7,test
251,19,1.0,2011/10/10 23:37,8,test
251,27,1.0,2011/10/10 23:37,9,test
251,11,1.0,2011/10/10 23:37,10,test
251,18,1.0,2011/10/10 23:37,11,test
251,26,1.0,2011/10/10 23:37,12,test
251,10,1.0,2011/10/10 23:37,13,test
251,17,1.0,2011/10/10 23:37,14,test
251,25,1.0,2011/10/10 23:37,15,test
251,9,1.0,2011/10/10 23:37,16,test
251,16,1.0,2011/10/10 23:37,17,test
251,24,1.0,2011/10/10 23:37,18,test
251,23,1.0,2011/10/10 23:37,19,test
251,8,1.0,2011/10/10 23:37,20,test
251,29,1.0,2011/10/12 20:28,21,test
251,30,1.0,2011/10/12 20:28,22,test
251,31,0.0,2011/10/12 20:28,23,test
251,32,1.0,2011/10/12 20:28,24,test
251,33,1.0,2011/10/12 20:28,25,test
251,34,1.0,2011/10/12 20:28,26,test
251,35,1.0,2011/10/12 20:28,27,test
251,36,1.0,2011/10/12 20:28,28,test
251,37,1.0,2011/10/17 19:30,29,test
251,38,1.0,2011/10/17 19:30,30,test
251,39,0.0,2011/10/17 19:30,31,test
251,40,0.0,2011/10/17 19:30,32,test
251,41,1.0,2011/10/17 19:30,33,test
251,42,1.0,2011/10/17 19:30,34,test
251,43,1.0,2011/10/17 21:29,35,test
251,44,1.0,2011/10/17 21:29,36,test
251,45,1.0,2011/10/17 21:29,37,test
251,46,1.0,2011/10/17 21:29,38,test
251,47,1.0,2011/10/17 21:29,39,test
251,48,1.0,2011/10/17 21:29,40,test
251,558,0.0,2011/10/20 15:45,41,test
251,559,0.0,2011/10/20 15:46,42,test
251,561,0.0,2011/10/20 15:49,43,test
251,64,1.0,2011/10/24 23:45,44,test
251,56,0.0,2011/10/24 23:45,45,test
251,63,1.0,2011/10/24 23:45,46,test
251,55,0.0,2011/10/24 23:45,47,test
251,62,1.0,2011/10/24 23:45,48,test
251,51,1.0,2011/10/24 23:45,49,test
251,61,1.0,2011/10/24 23:45,50,test
251,53,1.0,2011/10/24 23:45,51,test
251,60,1.0,2011/10/24 23:45,52,test
251,54,1.0,2011/10/24 23:45,53,test
251,59,1.0,2011/10/24 23:45,54,test
251,52,1.0,2011/10/24 23:45,55,test
251,58,1.0,2011/10/24 23:45,56,test
251,50,1.0,2011/10/24 23:45,57,test
251,65,1.0,2011/10/24 23:45,58,test
251,57,1.0,2011/10/24 23:45,59,test
251,49,0.0,2011/10/24 23:45,60,test
251,66,0.0,2011/10/26 1:25,61,test
251,67,1.0,2011/10/26 1:25,62,test
251,68,1.0,2011/10/26 1:25,63,test
251,69,1.0,2011/10/26 1:25,64,test
251,70,1.0,2011/10/26 1:25,65,test
251,71,1.0,2011/10/26 1:25,66,test
251,72,1.0,2011/10/26 1:25,67,test
251,73,1.0,2011/10/26 1:25,68,test
251,510,1.0,2011/10/4 0:30,69,test
251,511,0.0,2011/10/4 0:30,70,test
251,512,1.0,2011/10/4 0:30,71,test
251,514,1.0,2011/10/4 0:34,72,test
251,515,1.0,2011/10/4 0:35,73,test
251,513,1.0,2011/10/4 0:35,74,test
251,516,1.0,2011/10/4 0:36,75,test
251,517,1.0,2011/10/4 0:36,76,test
251,518,1.0,2011/10/4 0:36,77,test
251,519,1.0,2011/10/4 0:37,78,test
251,520,0.0,2011/10/4 0:37,79,test
251,521,1.0,2011/10/4 0:38,80,test
251,522,1.0,2011/10/4 1:07,81,test
251,524,0.0,2011/10/4 1:08,82,test
251,526,0.0,2011/10/4 1:09,83,test
251,528,1.0,2011/10/4 1:10,84,test
251,523,1.0,2011/10/4 1:10,85,test
251,525,0.0,2011/10/4 1:11,86,test
251,527,1.0,2011/10/4 1:13,87,test
251,529,0.0,2011/10/4 1:14,88,test
251,530,1.0,2011/10/4 1:23,89,test
251,531,1.0,2011/10/4 1:26,90,test
251,533,0.0,2011/10/4 1:30,91,test
251,532,0.0,2011/10/4 1:38,92,test
251,536,1.0,2011/10/4 1:50,93,test
251,537,0.0,2011/10/4 1:53,94,test
251,539,1.0,2011/10/4 2:02,95,test
251,538,1.0,2011/10/4 2:04,96,test
251,540,1.0,2011/10/4 2:06,97,test
251,253,0.0,2011/10/4 2:22,98,test
251,252,0.0,2011/10/4 2:22,99,test
251,251,1.0,2011/10/4 2:22,100,test
251,250,1.0,2011/10/4 2:22,101,test
251,249,1.0,2011/10/4 2:22,102,test
251,256,1.0,2011/10/4 2:22,103,test
251,248,1.0,2011/10/4 2:22,104,test
251,255,1.0,2011/10/4 2:22,105,test
251,247,1.0,2011/10/4 2:22,106,test
251,254,1.0,2011/10/4 2:22,107,test
251,246,1.0,2011/10/4 2:22,108,test
251,541,1.0,2011/10/5 22:25,109,test
251,542,1.0,2011/10/5 22:25,110,test
251,543,1.0,2011/10/5 22:41,111,test
251,544,1.0,2011/10/5 22:42,112,test
251,545,0.0,2011/10/5 23:04,113,test
251,546,1.0,2011/10/5 23:07,114,test
251,547,1.0,2011/10/5 23:09,115,test
251,548,0.0,2011/10/5 23:09,116,test
251,549,1.0,2011/10/5 23:15,117,test
251,550,1.0,2011/10/5 23:15,118,test
251,551,1.0,2011/10/5 23:18,119,test
251,553,1.0,2011/10/5 23:54,120,test
251,554,1.0,2011/10/5 23:59,121,test
251,555,0.0,2011/10/6 0:04,122,test
251,557,1.0,2011/10/6 0:13,123,test
251,257,1.0,2011/10/6 0:35,124,test
251,265,0.0,2011/10/6 0:35,125,test
251,273,1.0,2011/10/6 0:35,126,test
251,281,1.0,2011/10/6 0:35,127,test
251,258,1.0,2011/10/6 0:35,128,test
251,266,1.0,2011/10/6 0:35,129,test
251,274,1.0,2011/10/6 0:35,130,test
251,282,0.0,2011/10/6 0:35,131,test
251,259,1.0,2011/10/6 0:35,132,test
251,267,0.0,2011/10/6 0:35,133,test
251,275,1.0,2011/10/6 0:35,134,test
251,283,1.0,2011/10/6 0:35,135,test
251,260,0.0,2011/10/6 0:35,136,test
251,268,0.0,2011/10/6 0:35,137,test
251,276,1.0,2011/10/6 0:35,138,test
251,284,1.0,2011/10/6 0:35,139,test
251,261,1.0,2011/10/6 0:35,140,test
251,269,0.0,2011/10/6 0:35,141,test
251,277,1.0,2011/10/6 0:35,142,test
251,285,1.0,2011/10/6 0:35,143,test
251,262,1.0,2011/10/6 0:35,144,test
251,270,0.0,2011/10/6 0:35,145,test
251,278,1.0,2011/10/6 0:35,146,test
251,263,1.0,2011/10/6 0:35,147,test
251,271,1.0,2011/10/6 0:35,148,test
251,279,1.0,2011/10/6 0:35,149,test
251,264,0.0,2011/10/6 0:35,150,test
251,272,1.0,2011/10/6 0:35,151,test
251,280,1.0,2011/10/6 0:35,152,test
251,0,0.0,2011/10/6 1:10,153,test
251,1,1.0,2011/10/6 1:10,154,test
251,2,1.0,2011/10/6 1:10,155,test
251,3,0.0,2011/10/6 1:10,156,test
251,4,1.0,2011/10/6 1:10,157,test
251,5,1.0,2011/10/6 1:10,158,test
251,6,0.0,2011/10/6 1:10,159,test
251,7,0.0,2011/10/6 1:10,160,test
251,153,1.0,2011/11/28 0:27,161,test
251,152,0.0,2011/11/28 0:27,162,test
251,151,1.0,2011/11/28 0:27,163,test
251,150,1.0,2011/11/28 0:27,164,test
251,155,0.0,2011/12/5 22:50,165,test
251,154,1.0,2011/12/5 22:50,166,test
251,89,0.0,2011/8/24 23:34,167,test
251,90,1.0,2011/8/24 23:34,168,test
251,91,1.0,2011/8/24 23:34,169,test
251,92,1.0,2011/8/24 23:34,170,test
251,93,1.0,2011/8/24 23:34,171,test
251,137,1.0,2011/8/24 23:40,172,test
251,142,1.0,2011/8/24 23:41,173,test
251,143,1.0,2011/8/24 23:42,174,test
251,144,1.0,2011/8/24 23:43,175,test
251,145,1.0,2011/8/24 23:44,176,test
251,98,1.0,2011/8/24 23:48,177,test
251,99,1.0,2011/8/24 23:49,178,test
251,100,1.0,2011/8/24 23:49,179,test
251,101,1.0,2011/8/24 23:49,180,test
251,102,1.0,2011/8/24 23:49,181,test
251,103,0.0,2011/8/24 23:49,182,test
251,104,0.0,2011/8/24 23:49,183,test
251,105,1.0,2011/8/24 23:49,184,test
251,106,0.0,2011/8/24 23:51,185,test
251,107,1.0,2011/8/24 23:51,186,test
251,108,1.0,2011/8/24 23:51,187,test
251,109,1.0,2011/8/24 23:51,188,test
251,110,1.0,2011/8/24 23:53,189,test
251,111,1.0,2011/8/24 23:53,190,test
251,112,1.0,2011/8/24 23:53,191,test
251,113,1.0,2011/8/24 23:53,192,test
251,75,1.0,2011/8/25 0:01,193,test
251,80,1.0,2011/8/25 0:01,194,test
251,76,1.0,2011/8/25 0:01,195,test
251,84,1.0,2011/8/25 0:01,196,test
251,74,0.0,2011/8/25 0:01,197,test
251,85,1.0,2011/8/25 0:01,198,test
251,78,1.0,2011/8/25 0:01,199,test
251,83,1.0,2011/8/25 0:01,200,test
251,79,1.0,2011/8/25 0:01,201,test
251,87,1.0,2011/8/25 0:01,202,test
251,77,1.0,2011/8/25 0:01,203,test
251,88,1.0,2011/8/25 0:01,204,test
251,81,1.0,2011/8/25 0:01,205,test
251,86,1.0,2011/8/25 0:01,206,test
251,82,1.0,2011/8/25 0:01,207,test
251,156,1.0,2011/8/25 9:28,208,test
251,164,1.0,2011/8/25 9:28,209,test
251,172,1.0,2011/8/25 9:28,210,test
251,157,1.0,2011/8/25 9:28,211,test
251,165,1.0,2011/8/25 9:28,212,test
251,173,1.0,2011/8/25 9:28,213,test
251,158,1.0,2011/8/25 9:28,214,test
251,166,1.0,2011/8/25 9:28,215,test
251,174,1.0,2011/8/25 9:28,216,test
251,159,1.0,2011/8/25 9:28,217,test
251,167,1.0,2011/8/25 9:28,218,test
251,175,1.0,2011/8/25 9:28,219,test
251,160,1.0,2011/8/25 9:28,220,test
251,168,1.0,2011/8/25 9:28,221,test
251,176,1.0,2011/8/25 9:28,222,test
251,161,1.0,2011/8/25 9:28,223,test
251,169,1.0,2011/8/25 9:28,224,test
251,162,1.0,2011/8/25 9:28,225,test
251,170,1.0,2011/8/25 9:28,226,test
251,163,1.0,2011/8/25 9:28,227,test
