uid,question,response,timestamp,sequence_order,split
52,566,1.0,2011/9/20 1:55,176,train
52,567,1.0,2011/9/20 2:44,177,train
52,568,1.0,2011/9/20 2:45,178,train
52,569,1.0,2011/9/20 2:47,179,train
52,570,1.0,2011/9/20 2:47,180,train
52,571,1.0,2011/9/20 2:47,181,train
52,572,1.0,2011/9/20 2:47,182,train
52,573,1.0,2011/9/20 2:47,183,train
52,574,1.0,2011/9/20 2:47,184,train
52,575,1.0,2011/9/20 2:50,185,train
52,576,1.0,2011/9/20 2:50,186,train
52,577,1.0,2011/9/20 2:50,187,train
52,578,1.0,2011/9/20 2:51,188,train
52,579,1.0,2011/9/20 2:51,189,train
52,580,1.0,2011/9/20 2:51,190,train
52,581,1.0,2011/9/20 2:51,191,train
52,582,1.0,2011/9/20 2:52,192,train
52,583,1.0,2011/9/20 2:52,193,train
52,584,1.0,2011/9/20 2:52,194,train
52,585,1.0,2011/9/20 2:52,195,train
52,586,1.0,2011/9/20 2:53,196,train
52,587,1.0,2011/9/20 2:53,197,train
52,588,0.0,2011/9/20 3:11,198,train
52,589,1.0,2011/9/20 3:12,199,train
52,590,1.0,2011/9/20 3:14,200,train
52,591,1.0,2011/9/20 3:15,201,train
52,592,0.0,2011/9/20 3:15,202,train
52,593,0.0,2011/9/20 3:16,203,train
52,594,0.0,2011/9/20 3:17,204,train
52,595,1.0,2011/9/20 3:17,205,train
52,596,1.0,2011/9/20 8:51,206,train
52,597,1.0,2011/9/20 8:51,207,train
52,598,1.0,2011/9/20 8:51,208,train
52,599,1.0,2011/9/20 8:52,209,train
52,221,0.0,2011/9/20 8:56,210,train
52,220,1.0,2011/9/20 8:56,211,train
52,219,1.0,2011/9/20 8:56,212,train
52,218,1.0,2011/9/20 8:56,213,train
52,217,1.0,2011/9/20 8:56,214,train
52,216,1.0,2011/9/20 8:56,215,train
52,223,1.0,2011/9/20 8:56,216,train
52,215,1.0,2011/9/20 8:56,217,train
52,222,1.0,2011/9/20 8:56,218,train
52,214,1.0,2011/9/20 8:56,219,train
52,600,1.0,2011/9/20 9:03,220,train
52,601,1.0,2011/9/20 9:03,221,train
52,602,1.0,2011/9/20 9:03,222,train
52,603,1.0,2011/9/20 9:04,223,train
52,604,1.0,2011/9/20 9:04,224,train
52,605,1.0,2011/9/20 9:04,225,train
52,606,1.0,2011/9/20 9:04,226,train
52,607,0.0,2011/9/20 9:06,227,train
52,608,0.0,2011/9/20 9:06,228,train
52,609,1.0,2011/9/20 9:07,229,train
52,610,1.0,2011/9/20 9:07,230,train
52,611,1.0,2011/9/20 9:08,231,train
52,612,0.0,2011/9/20 9:08,232,train
52,613,1.0,2011/9/20 9:08,233,train
52,614,0.0,2011/9/20 9:09,234,train
52,615,0.0,2011/9/20 9:15,235,train
52,616,1.0,2011/9/20 9:16,236,train
52,617,1.0,2011/9/20 9:16,237,train
52,618,1.0,2011/9/20 9:16,238,train
52,619,0.0,2011/9/20 9:16,239,train
52,620,1.0,2011/9/20 9:17,240,train
52,621,1.0,2011/9/20 9:19,241,train
52,622,1.0,2011/9/20 9:20,242,train
52,623,1.0,2011/9/20 9:33,243,train
52,624,0.0,2011/9/20 9:34,244,train
52,625,1.0,2011/9/20 9:37,245,train
52,626,1.0,2011/9/20 9:37,246,train
52,627,0.0,2011/9/20 9:38,247,train
52,628,1.0,2011/9/20 9:41,248,train
52,629,0.0,2011/9/20 9:42,249,train
52,630,1.0,2011/9/20 9:44,250,train
52,631,1.0,2011/9/20 9:44,251,train
52,632,1.0,2011/9/20 9:47,252,train
52,429,1.0,2011/9/20 9:53,253,train
52,430,1.0,2011/9/20 9:53,254,train
52,431,1.0,2011/9/20 9:57,255,train
52,89,1.0,2011/9/6 15:06,256,train
52,90,1.0,2011/9/6 15:06,257,train
52,91,1.0,2011/9/6 15:06,258,train
52,92,1.0,2011/9/6 15:06,259,train
52,93,1.0,2011/9/6 15:06,260,train
52,131,1.0,2011/9/6 15:07,261,train
52,132,1.0,2011/9/6 15:07,262,train
52,133,1.0,2011/9/6 15:07,263,train
52,134,1.0,2011/9/6 15:07,264,train
52,135,1.0,2011/9/6 15:07,265,train
52,136,1.0,2011/9/6 15:07,266,train
52,137,1.0,2011/9/6 22:20,267,train
52,138,1.0,2011/9/6 22:21,268,train
52,139,0.0,2011/9/6 22:21,269,train
52,140,1.0,2011/9/6 22:21,270,train
52,141,1.0,2011/9/6 22:21,271,train
52,142,1.0,2011/9/6 22:22,272,train
52,143,1.0,2011/9/6 22:24,273,train
52,144,1.0,2011/9/6 23:38,274,train
52,145,1.0,2011/9/6 23:39,275,train
52,146,1.0,2011/9/6 23:41,276,train
52,147,1.0,2011/9/6 23:41,277,train
52,148,0.0,2011/9/6 23:41,278,train
52,149,1.0,2011/9/6 23:42,279,train
52,94,1.0,2011/9/6 23:43,280,train
52,95,1.0,2011/9/6 23:43,281,train
52,96,1.0,2011/9/6 23:44,282,train
52,97,1.0,2011/9/6 23:44,283,train
52,98,1.0,2011/9/6 23:47,284,train
52,99,1.0,2011/9/6 23:47,285,train
52,100,1.0,2011/9/6 23:47,286,train
52,101,1.0,2011/9/6 23:48,287,train
52,102,1.0,2011/9/6 23:48,288,train
52,103,1.0,2011/9/6 23:48,289,train
52,104,1.0,2011/9/6 23:48,290,train
52,105,1.0,2011/9/6 23:48,291,train
52,106,1.0,2011/9/6 23:55,292,train
52,107,1.0,2011/9/6 23:55,293,train
52,108,1.0,2011/9/6 23:55,294,train
52,109,1.0,2011/9/6 23:55,295,train
52,110,1.0,2011/9/6 23:55,296,train
52,111,1.0,2011/9/6 23:56,297,train
52,112,1.0,2011/9/6 23:56,298,train
52,113,1.0,2011/9/6 23:57,299,train
52,114,1.0,2011/9/6 23:57,300,train
52,115,1.0,2011/9/6 23:58,301,train
52,116,1.0,2011/9/6 23:58,302,train
52,117,1.0,2011/9/6 23:58,303,train
52,118,1.0,2011/9/6 23:58,304,train
52,119,1.0,2011/9/6 23:58,305,train
52,120,1.0,2011/9/6 23:58,306,train
52,121,1.0,2011/9/6 23:58,307,train
52,122,1.0,2011/9/7 0:00,308,train
52,123,1.0,2011/9/7 0:00,309,train
52,124,1.0,2011/9/7 0:00,310,train
52,125,1.0,2011/9/7 0:00,311,train
52,126,1.0,2011/9/7 0:01,312,train
52,127,1.0,2011/9/7 0:01,313,train
52,128,1.0,2011/9/7 0:01,314,train
52,129,1.0,2011/9/7 0:01,315,train
52,130,1.0,2011/9/7 0:01,316,train
52,75,1.0,2011/9/7 0:06,317,train
52,80,1.0,2011/9/7 0:06,318,train
52,76,1.0,2011/9/7 0:06,319,train
52,84,1.0,2011/9/7 0:06,320,train
52,74,1.0,2011/9/7 0:06,321,train
52,85,1.0,2011/9/7 0:06,322,train
52,78,1.0,2011/9/7 0:06,323,train
52,83,1.0,2011/9/7 0:06,324,train
52,79,1.0,2011/9/7 0:06,325,train
52,87,1.0,2011/9/7 0:06,326,train
52,77,1.0,2011/9/7 0:06,327,train
52,88,1.0,2011/9/7 0:06,328,train
52,81,1.0,2011/9/7 0:06,329,train
52,86,1.0,2011/9/7 0:06,330,train
52,82,1.0,2011/9/7 0:06,331,train
54,29,1.0,2011/10/10 23:58,0,train
54,30,1.0,2011/10/10 23:58,1,train
54,31,1.0,2011/10/10 23:58,2,train
54,32,1.0,2011/10/10 23:58,3,train
54,33,1.0,2011/10/10 23:58,4,train
54,34,1.0,2011/10/10 23:58,5,train
54,35,1.0,2011/10/10 23:58,6,train
54,36,1.0,2011/10/10 23:58,7,train
54,37,0.0,2011/10/16 20:45,8,train
54,38,1.0,2011/10/16 20:45,9,train
54,39,0.0,2011/10/16 20:45,10,train
54,40,0.0,2011/10/16 20:45,11,train
54,41,1.0,2011/10/16 20:45,12,train
54,42,1.0,2011/10/16 20:45,13,train
54,43,1.0,2011/10/17 0:40,14,train
54,44,1.0,2011/10/17 0:40,15,train
54,45,1.0,2011/10/17 0:40,16,train
54,46,1.0,2011/10/17 0:40,17,train
54,47,1.0,2011/10/17 0:40,18,train
54,48,1.0,2011/10/17 0:40,19,train
54,64,1.0,2011/10/24 22:42,20,train
54,56,1.0,2011/10/24 22:42,21,train
54,63,1.0,2011/10/24 22:42,22,train
54,55,1.0,2011/10/24 22:42,23,train
54,62,1.0,2011/10/24 22:42,24,train
54,51,1.0,2011/10/24 22:42,25,train
54,61,1.0,2011/10/24 22:42,26,train
54,53,1.0,2011/10/24 22:42,27,train
54,60,1.0,2011/10/24 22:42,28,train
54,54,1.0,2011/10/24 22:42,29,train
54,59,1.0,2011/10/24 22:42,30,train
54,52,1.0,2011/10/24 22:42,31,train
54,58,1.0,2011/10/24 22:42,32,train
54,50,1.0,2011/10/24 22:42,33,train
54,65,1.0,2011/10/24 22:42,34,train
54,57,1.0,2011/10/24 22:42,35,train
54,49,1.0,2011/10/24 22:42,36,train
54,66,1.0,2011/10/24 23:48,37,train
54,67,1.0,2011/10/24 23:48,38,train
54,68,1.0,2011/10/24 23:48,39,train
54,69,1.0,2011/10/24 23:48,40,train
54,70,1.0,2011/10/24 23:48,41,train
54,71,1.0,2011/10/24 23:48,42,train
54,72,0.0,2011/10/24 23:48,43,train
54,73,1.0,2011/10/24 23:48,44,train
54,15,1.0,2011/10/3 22:43,45,train
54,22,1.0,2011/10/3 22:43,46,train
54,14,1.0,2011/10/3 22:43,47,train
54,21,1.0,2011/10/3 22:43,48,train
54,13,1.0,2011/10/3 22:43,49,train
54,20,1.0,2011/10/3 22:43,50,train
54,28,1.0,2011/10/3 22:43,51,train
54,12,1.0,2011/10/3 22:43,52,train
54,19,1.0,2011/10/3 22:43,53,train
54,27,1.0,2011/10/3 22:43,54,train
54,11,1.0,2011/10/3 22:43,55,train
54,18,1.0,2011/10/3 22:43,56,train
54,26,1.0,2011/10/3 22:43,57,train
54,10,1.0,2011/10/3 22:43,58,train
54,17,1.0,2011/10/3 22:43,59,train
54,25,1.0,2011/10/3 22:43,60,train
54,9,1.0,2011/10/3 22:43,61,train
54,16,1.0,2011/10/3 22:43,62,train
54,24,1.0,2011/10/3 22:43,63,train
54,23,1.0,2011/10/3 22:43,64,train
54,8,1.0,2011/10/3 22:43,65,train
54,366,1.0,2011/9/11 19:55,66,train
54,367,1.0,2011/9/11 19:55,67,train
54,383,1.0,2011/9/11 19:56,68,train
54,384,1.0,2011/9/11 19:56,69,train
54,385,1.0,2011/9/11 19:56,70,train
54,386,1.0,2011/9/11 19:56,71,train
54,387,0.0,2011/9/11 19:57,72,train
54,388,1.0,2011/9/11 19:57,73,train
54,389,1.0,2011/9/11 19:57,74,train
54,390,1.0,2011/9/11 19:57,75,train
54,369,1.0,2011/9/11 19:58,76,train
54,370,1.0,2011/9/11 19:58,77,train
54,371,1.0,2011/9/11 19:58,78,train
54,372,1.0,2011/9/11 19:58,79,train
54,373,1.0,2011/9/11 19:58,80,train
54,374,1.0,2011/9/11 19:58,81,train
54,375,1.0,2011/9/11 19:59,82,train
54,376,1.0,2011/9/11 19:59,83,train
54,377,1.0,2011/9/11 19:59,84,train
54,378,1.0,2011/9/11 19:59,85,train
54,379,1.0,2011/9/11 19:59,86,train
54,380,1.0,2011/9/11 19:59,87,train
54,381,0.0,2011/9/11 19:59,88,train
54,382,1.0,2011/9/11 20:00,89,train
54,407,1.0,2011/9/11 20:07,90,train
54,409,1.0,2011/9/11 20:09,91,train
54,415,1.0,2011/9/11 20:14,92,train
54,420,1.0,2011/9/11 20:40,93,train
54,421,1.0,2011/9/11 20:40,94,train
54,422,0.0,2011/9/11 20:41,95,train
54,423,0.0,2011/9/11 20:41,96,train
54,424,1.0,2011/9/11 20:41,97,train
54,202,1.0,2011/9/11 20:54,98,train
54,210,0.0,2011/9/11 20:54,99,train
54,203,1.0,2011/9/11 20:54,100,train
54,211,1.0,2011/9/11 20:54,101,train
54,204,1.0,2011/9/11 20:54,102,train
54,212,0.0,2011/9/11 20:54,103,train
54,205,1.0,2011/9/11 20:54,104,train
54,213,1.0,2011/9/11 20:54,105,train
54,206,1.0,2011/9/11 20:54,106,train
54,207,1.0,2011/9/11 20:54,107,train
54,208,0.0,2011/9/11 20:54,108,train
54,209,0.0,2011/9/11 20:54,109,train
54,558,0.0,2011/9/19 0:18,110,train
54,559,0.0,2011/9/19 0:19,111,train
54,560,0.0,2011/9/19 0:19,112,train
54,561,0.0,2011/9/19 0:20,113,train
54,562,1.0,2011/9/19 0:22,114,train
54,563,1.0,2011/9/19 0:33,115,train
54,564,1.0,2011/9/19 0:33,116,train
54,565,1.0,2011/9/19 0:33,117,train
54,566,1.0,2011/9/19 0:34,118,train
54,567,1.0,2011/9/19 0:36,119,train
54,568,1.0,2011/9/19 0:36,120,train
54,569,0.0,2011/9/19 0:37,121,train
54,570,1.0,2011/9/19 0:37,122,train
54,571,1.0,2011/9/19 0:38,123,train
54,574,1.0,2011/9/19 0:38,124,train
54,575,1.0,2011/9/19 0:39,125,train
54,576,1.0,2011/9/19 0:39,126,train
54,588,0.0,2011/9/19 0:42,127,train
54,589,1.0,2011/9/19 0:44,128,train
54,590,1.0,2011/9/19 0:47,129,train
54,591,1.0,2011/9/19 0:47,130,train
54,592,1.0,2011/9/19 0:47,131,train
54,593,0.0,2011/9/19 0:48,132,train
54,594,0.0,2011/9/19 0:48,133,train
54,595,1.0,2011/9/19 0:48,134,train
54,596,1.0,2011/9/19 0:50,135,train
54,597,1.0,2011/9/19 0:50,136,train
54,598,1.0,2011/9/19 0:50,137,train
54,599,1.0,2011/9/19 0:51,138,train
54,221,1.0,2011/9/19 0:55,139,train
54,220,1.0,2011/9/19 0:55,140,train
54,219,1.0,2011/9/19 0:55,141,train
54,218,1.0,2011/9/19 0:55,142,train
54,217,1.0,2011/9/19 0:55,143,train
54,216,1.0,2011/9/19 0:55,144,train
54,223,1.0,2011/9/19 0:55,145,train
54,215,1.0,2011/9/19 0:55,146,train
54,222,1.0,2011/9/19 0:55,147,train
54,214,1.0,2011/9/19 0:55,148,train
54,600,1.0,2011/9/19 11:44,149,train
54,602,1.0,2011/9/19 11:45,150,train
54,601,0.0,2011/9/19 11:45,151,train
54,603,1.0,2011/9/19 14:04,152,train
54,604,1.0,2011/9/19 14:05,153,train
54,605,1.0,2011/9/19 14:05,154,train
54,606,1.0,2011/9/19 14:06,155,train
54,607,1.0,2011/9/19 14:12,156,train
54,608,0.0,2011/9/19 14:13,157,train
54,609,1.0,2011/9/19 14:14,158,train
54,610,1.0,2011/9/19 14:15,159,train
54,611,1.0,2011/9/19 14:15,160,train
54,612,1.0,2011/9/19 14:15,161,train
54,613,1.0,2011/9/19 14:16,162,train
54,614,1.0,2011/9/19 14:17,163,train
54,615,1.0,2011/9/19 14:29,164,train
54,616,1.0,2011/9/19 14:30,165,train
54,617,1.0,2011/9/19 14:30,166,train
54,618,1.0,2011/9/19 14:31,167,train
54,619,1.0,2011/9/19 14:31,168,train
54,620,1.0,2011/9/19 14:31,169,train
54,622,0.0,2011/9/19 14:32,170,train
54,621,1.0,2011/9/19 14:33,171,train
54,623,1.0,2011/9/19 14:42,172,train
54,624,0.0,2011/9/19 14:42,173,train
54,625,0.0,2011/9/19 14:43,174,train
54,626,0.0,2011/9/19 14:44,175,train
54,627,0.0,2011/9/19 14:46,176,train
54,628,1.0,2011/9/19 14:47,177,train
54,429,1.0,2011/9/19 14:53,178,train
54,430,1.0,2011/9/19 14:53,179,train
54,434,1.0,2011/9/19 15:05,180,train
54,435,1.0,2011/9/19 15:05,181,train
54,432,1.0,2011/9/19 15:05,182,train
54,433,1.0,2011/9/19 15:05,183,train
54,436,1.0,2011/9/19 15:05,184,train
54,437,1.0,2011/9/19 15:06,185,train
54,438,1.0,2011/9/19 15:06,186,train
54,439,1.0,2011/9/19 15:06,187,train
54,440,1.0,2011/9/19 18:39,188,train
54,441,1.0,2011/9/19 18:39,189,train
54,442,0.0,2011/9/19 18:40,190,train
54,443,0.0,2011/9/19 18:40,191,train
54,444,1.0,2011/9/19 18:47,192,train
54,445,1.0,2011/9/19 18:47,193,train
54,446,1.0,2011/9/19 18:47,194,train
54,447,1.0,2011/9/19 18:49,195,train
54,448,1.0,2011/9/19 18:50,196,train
54,449,1.0,2011/9/19 18:50,197,train
54,450,0.0,2011/9/19 18:51,198,train
54,451,0.0,2011/9/19 18:52,199,train
54,454,0.0,2011/9/19 18:53,200,train
54,455,1.0,2011/9/19 18:55,201,train
54,456,1.0,2011/9/19 18:56,202,train
54,457,1.0,2011/9/19 18:56,203,train
54,458,1.0,2011/9/19 19:05,204,train
54,459,0.0,2011/9/19 19:05,205,train
54,461,0.0,2011/9/19 19:07,206,train
54,460,0.0,2011/9/19 19:08,207,train
54,466,1.0,2011/9/19 19:09,208,train
54,468,1.0,2011/9/19 19:12,209,train
54,469,0.0,2011/9/19 19:12,210,train
54,224,1.0,2011/9/19 19:25,211,train
54,232,1.0,2011/9/19 19:25,212,train
54,225,0.0,2011/9/19 19:25,213,train
54,233,1.0,2011/9/19 19:25,214,train
54,226,1.0,2011/9/19 19:25,215,train
54,234,0.0,2011/9/19 19:25,216,train
54,227,0.0,2011/9/19 19:25,217,train
54,235,0.0,2011/9/19 19:25,218,train
54,228,1.0,2011/9/19 19:25,219,train
54,236,1.0,2011/9/19 19:25,220,train
54,229,1.0,2011/9/19 19:25,221,train
54,237,1.0,2011/9/19 19:25,222,train
54,230,1.0,2011/9/19 19:25,223,train
54,231,0.0,2011/9/19 19:25,224,train
54,545,0.0,2011/9/25 20:53,225,train
54,549,1.0,2011/9/25 20:56,226,train
54,550,1.0,2011/9/25 20:56,227,train
54,551,1.0,2011/9/25 20:56,228,train
54,552,1.0,2011/9/25 20:57,229,train
54,554,0.0,2011/9/25 21:17,230,train
54,555,0.0,2011/9/25 21:18,231,train
54,556,0.0,2011/9/25 21:18,232,train
54,257,0.0,2011/9/25 21:26,233,train
54,265,1.0,2011/9/25 21:26,234,train
54,273,1.0,2011/9/25 21:26,235,train
54,281,0.0,2011/9/25 21:26,236,train
54,258,0.0,2011/9/25 21:26,237,train
54,266,1.0,2011/9/25 21:26,238,train
54,274,1.0,2011/9/25 21:26,239,train
54,282,0.0,2011/9/25 21:26,240,train
54,259,0.0,2011/9/25 21:26,241,train
54,267,1.0,2011/9/25 21:26,242,train
54,275,1.0,2011/9/25 21:26,243,train
54,283,1.0,2011/9/25 21:26,244,train
54,260,0.0,2011/9/25 21:26,245,train
54,268,0.0,2011/9/25 21:26,246,train
54,276,1.0,2011/9/25 21:26,247,train
54,284,0.0,2011/9/25 21:26,248,train
54,261,0.0,2011/9/25 21:26,249,train
54,269,1.0,2011/9/25 21:26,250,train
54,277,1.0,2011/9/25 21:26,251,train
54,285,0.0,2011/9/25 21:26,252,train
54,262,1.0,2011/9/25 21:26,253,train
54,270,1.0,2011/9/25 21:26,254,train
54,278,1.0,2011/9/25 21:26,255,train
54,263,1.0,2011/9/25 21:26,256,train
54,271,0.0,2011/9/25 21:26,257,train
54,279,0.0,2011/9/25 21:26,258,train
54,264,1.0,2011/9/25 21:26,259,train
54,272,1.0,2011/9/25 21:26,260,train
54,280,1.0,2011/9/25 21:26,261,train
54,470,0.0,2011/9/25 21:41,262,train
54,471,1.0,2011/9/25 21:42,263,train
54,472,1.0,2011/9/25 21:42,264,train
54,474,1.0,2011/9/25 21:42,265,train
54,473,1.0,2011/9/25 21:42,266,train
54,475,1.0,2011/9/25 21:43,267,train
54,482,1.0,2011/9/25 23:14,268,train
54,483,1.0,2011/9/25 23:15,269,train
54,484,1.0,2011/9/25 23:16,270,train
54,485,1.0,2011/9/25 23:16,271,train
54,486,0.0,2011/9/25 23:19,272,train
54,487,0.0,2011/9/25 23:21,273,train
54,488,0.0,2011/9/25 23:22,274,train
54,489,0.0,2011/9/25 23:25,275,train
54,490,1.0,2011/9/25 23:26,276,train
54,491,0.0,2011/9/25 23:27,277,train
54,494,1.0,2011/9/25 23:33,278,train
54,495,0.0,2011/9/25 23:33,279,train
54,496,1.0,2011/9/25 23:36,280,train
54,497,1.0,2011/9/25 23:40,281,train
54,498,1.0,2011/9/25 23:40,282,train
54,499,1.0,2011/9/25 23:40,283,train
54,500,1.0,2011/9/25 23:41,284,train
54,488,0.0,2011/9/25 23:50,285,train
54,245,1.0,2011/9/25 23:55,286,train
54,244,1.0,2011/9/25 23:55,287,train
54,243,1.0,2011/9/25 23:55,288,train
54,242,1.0,2011/9/25 23:55,289,train
54,241,0.0,2011/9/25 23:55,290,train
54,240,1.0,2011/9/25 23:55,291,train
54,239,1.0,2011/9/25 23:55,292,train
54,238,1.0,2011/9/25 23:55,293,train
54,0,1.0,2011/9/26 0:37,294,train
54,1,0.0,2011/9/26 0:37,295,train
54,2,1.0,2011/9/26 0:37,296,train
54,3,1.0,2011/9/26 0:37,297,train
54,4,0.0,2011/9/26 0:37,298,train
54,5,0.0,2011/9/26 0:37,299,train
54,6,0.0,2011/9/26 0:37,300,train
54,7,0.0,2011/9/26 0:37,301,train
54,89,1.0,2011/9/3 15:17,302,train
54,91,1.0,2011/9/3 15:17,303,train
54,93,1.0,2011/9/3 15:17,304,train
54,92,0.0,2011/9/3 15:17,305,train
54,90,1.0,2011/9/3 15:17,306,train
54,142,1.0,2011/9/3 15:22,307,train
54,143,1.0,2011/9/3 15:23,308,train
54,145,1.0,2011/9/3 15:24,309,train
54,98,1.0,2011/9/3 15:31,310,train
54,99,1.0,2011/9/3 15:32,311,train
54,100,1.0,2011/9/3 15:32,312,train
54,101,1.0,2011/9/3 15:32,313,train
54,110,1.0,2011/9/3 15:41,314,train
54,111,1.0,2011/9/3 15:41,315,train
54,112,1.0,2011/9/3 15:42,316,train
54,113,1.0,2011/9/3 15:42,317,train
54,75,1.0,2011/9/3 15:46,318,train
54,80,1.0,2011/9/3 15:46,319,train
54,76,1.0,2011/9/3 15:46,320,train
54,84,1.0,2011/9/3 15:46,321,train
54,74,1.0,2011/9/3 15:46,322,train
54,85,1.0,2011/9/3 15:46,323,train
54,78,1.0,2011/9/3 15:46,324,train
54,83,1.0,2011/9/3 15:46,325,train
54,79,0.0,2011/9/3 15:46,326,train
54,87,1.0,2011/9/3 15:46,327,train
54,77,0.0,2011/9/3 15:46,328,train
54,88,1.0,2011/9/3 15:46,329,train
54,81,1.0,2011/9/3 15:46,330,train
54,86,1.0,2011/9/3 15:46,331,train
54,82,0.0,2011/9/3 15:46,332,train
54,156,1.0,2011/9/3 16:59,333,train
54,164,1.0,2011/9/3 16:59,334,train
54,172,1.0,2011/9/3 16:59,335,train
54,157,1.0,2011/9/3 16:59,336,train
54,165,1.0,2011/9/3 16:59,337,train
54,173,1.0,2011/9/3 16:59,338,train
54,158,1.0,2011/9/3 16:59,339,train
54,166,1.0,2011/9/3 16:59,340,train
54,174,1.0,2011/9/3 16:59,341,train
54,159,1.0,2011/9/3 16:59,342,train
54,167,1.0,2011/9/3 16:59,343,train
54,175,1.0,2011/9/3 16:59,344,train
54,160,1.0,2011/9/3 16:59,345,train
54,168,0.0,2011/9/3 16:59,346,train
54,176,1.0,2011/9/3 16:59,347,train
54,161,1.0,2011/9/3 16:59,348,train
54,169,1.0,2011/9/3 16:59,349,train
54,162,0.0,2011/9/3 16:59,350,train
54,170,1.0,2011/9/3 16:59,351,train
54,163,1.0,2011/9/3 16:59,352,train
54,171,1.0,2011/9/3 16:59,353,train
54,188,1.0,2011/9/4 18:52,354,train
54,187,1.0,2011/9/4 18:52,355,train
54,183,0.0,2011/9/4 18:52,356,train
54,186,1.0,2011/9/4 18:52,357,train
54,182,1.0,2011/9/4 18:52,358,train
54,185,1.0,2011/9/4 18:52,359,train
54,181,1.0,2011/9/4 18:52,360,train
54,184,1.0,2011/9/4 18:52,361,train
54,180,1.0,2011/9/4 18:52,362,train
54,179,1.0,2011/9/4 18:52,363,train
54,178,1.0,2011/9/4 18:52,364,train
54,189,1.0,2011/9/4 18:52,365,train
54,177,1.0,2011/9/4 18:52,366,train
54,319,1.0,2011/9/5 15:01,367,train
54,320,1.0,2011/9/5 15:01,368,train
54,321,0.0,2011/9/5 15:05,369,train
54,327,0.0,2011/9/5 15:18,370,train
54,328,1.0,2011/9/5 15:18,371,train
54,329,1.0,2011/9/5 15:19,372,train
54,330,1.0,2011/9/5 15:19,373,train
54,197,1.0,2011/9/5 16:04,374,train
54,196,1.0,2011/9/5 16:04,375,train
54,195,1.0,2011/9/5 16:04,376,train
54,194,1.0,2011/9/5 16:04,377,train
54,201,1.0,2011/9/5 16:04,378,train
54,193,1.0,2011/9/5 16:04,379,train
54,200,1.0,2011/9/5 16:04,380,train
54,192,1.0,2011/9/5 16:04,381,train
54,199,1.0,2011/9/5 16:04,382,train
54,191,1.0,2011/9/5 16:04,383,train
54,198,1.0,2011/9/5 16:04,384,train
54,190,1.0,2011/9/5 16:04,385,train
57,37,1.0,2011/10/15 17:11,0,train
57,38,1.0,2011/10/15 17:11,1,train
57,39,1.0,2011/10/15 17:11,2,train
57,40,0.0,2011/10/15 17:11,3,train
57,41,0.0,2011/10/15 17:11,4,train
57,42,1.0,2011/10/15 17:11,5,train
57,43,1.0,2011/10/16 15:38,6,train
57,44,1.0,2011/10/16 15:38,7,train
57,45,1.0,2011/10/16 15:38,8,train
57,46,1.0,2011/10/16 15:38,9,train
57,47,1.0,2011/10/16 15:38,10,train
57,48,1.0,2011/10/16 15:38,11,train
57,64,1.0,2011/10/24 17:08,12,train
57,56,1.0,2011/10/24 17:08,13,train
57,63,1.0,2011/10/24 17:08,14,train
57,55,1.0,2011/10/24 17:08,15,train
57,62,1.0,2011/10/24 17:08,16,train
57,51,1.0,2011/10/24 17:08,17,train
57,61,1.0,2011/10/24 17:08,18,train
57,53,1.0,2011/10/24 17:08,19,train
57,60,1.0,2011/10/24 17:08,20,train
57,54,1.0,2011/10/24 17:08,21,train
57,59,1.0,2011/10/24 17:08,22,train
57,52,1.0,2011/10/24 17:08,23,train
57,58,1.0,2011/10/24 17:08,24,train
57,50,1.0,2011/10/24 17:08,25,train
57,65,1.0,2011/10/24 17:08,26,train
57,57,1.0,2011/10/24 17:08,27,train
57,49,1.0,2011/10/24 17:08,28,train
57,66,1.0,2011/10/24 17:38,29,train
57,67,1.0,2011/10/24 17:38,30,train
57,68,1.0,2011/10/24 17:38,31,train
57,69,1.0,2011/10/24 17:38,32,train
57,70,1.0,2011/10/24 17:38,33,train
57,71,1.0,2011/10/24 17:38,34,train
57,72,1.0,2011/10/24 17:38,35,train
57,73,1.0,2011/10/24 17:38,36,train
57,585,0.0,2011/10/3 16:32,37,train
57,586,1.0,2011/10/3 16:33,38,train
57,587,1.0,2011/10/3 16:33,39,train
57,592,1.0,2011/10/3 16:41,40,train
57,593,1.0,2011/10/3 16:41,41,train
57,594,1.0,2011/10/3 16:47,42,train
57,595,1.0,2011/10/3 16:47,43,train
57,596,1.0,2011/10/3 16:48,44,train
57,597,1.0,2011/10/3 16:49,45,train
57,598,1.0,2011/10/3 16:49,46,train
57,599,1.0,2011/10/3 16:49,47,train
57,15,1.0,2011/10/3 23:40,48,train
57,22,1.0,2011/10/3 23:40,49,train
57,14,1.0,2011/10/3 23:40,50,train
57,21,1.0,2011/10/3 23:40,51,train
57,13,1.0,2011/10/3 23:40,52,train
57,20,1.0,2011/10/3 23:40,53,train
57,28,0.0,2011/10/3 23:40,54,train
57,12,1.0,2011/10/3 23:40,55,train
57,19,1.0,2011/10/3 23:40,56,train
57,27,0.0,2011/10/3 23:40,57,train
57,11,1.0,2011/10/3 23:40,58,train
57,18,1.0,2011/10/3 23:40,59,train
57,26,0.0,2011/10/3 23:40,60,train
57,10,1.0,2011/10/3 23:40,61,train
57,17,1.0,2011/10/3 23:40,62,train
57,25,0.0,2011/10/3 23:40,63,train
57,9,1.0,2011/10/3 23:40,64,train
