uid,question,response,timestamp,sequence_order,split
18,564,1.0,2005-10-25 09:56:15.0,517,train
18,564,1.0,2005-10-25 09:56:25.0,518,train
18,564,0.0,2005-10-25 09:57:30.0,519,train
18,564,1.0,2005-10-25 10:00:56.0,520,train
18,564,1.0,2005-10-25 10:04:55.0,521,train
18,564,1.0,2005-10-25 10:05:48.0,522,train
18,564,1.0,2005-10-25 10:05:59.0,523,train
18,564,1.0,2005-10-25 10:06:58.0,524,train
18,564,1.0,2005-10-25 10:07:10.0,525,train
18,564,1.0,2005-10-25 10:07:24.0,526,train
18,132,1.0,2005-10-25 10:08:19.0,527,train
18,132,1.0,2005-10-25 10:08:54.0,528,train
18,132,1.0,2005-10-25 10:09:04.0,529,train
18,132,1.0,2005-10-25 10:09:15.0,530,train
18,132,1.0,2005-10-25 10:09:24.0,531,train
18,132,1.0,2005-10-25 10:09:34.0,532,train
18,132,1.0,2005-10-25 10:09:47.0,533,train
18,132,0.0,2005-10-25 10:10:00.0,534,train
18,132,1.0,2005-10-25 10:11:17.0,535,train
18,132,1.0,2005-10-25 10:11:23.0,536,train
18,132,1.0,2005-10-25 10:12:24.0,537,train
18,132,1.0,2005-10-25 10:12:31.0,538,train
18,817,0.0,2005-10-25 10:13:20.0,539,train
18,817,1.0,2005-10-25 10:14:53.0,540,train
18,817,0.0,2005-10-25 10:15:48.0,541,train
18,817,1.0,2005-10-25 10:19:03.0,542,train
18,817,0.0,2005-10-25 10:19:11.0,543,train
18,817,1.0,2005-10-25 10:20:22.0,544,train
18,817,1.0,2005-10-25 10:20:58.0,545,train
18,817,1.0,2005-10-25 10:21:12.0,546,train
18,817,1.0,2005-10-25 10:21:22.0,547,train
18,817,1.0,2005-10-25 10:22:21.0,548,train
18,817,1.0,2005-10-27 09:37:48.0,549,train
18,817,1.0,2005-10-27 09:38:16.0,550,train
18,817,0.0,2005-10-27 09:39:04.0,551,train
18,817,1.0,2005-10-27 09:40:02.0,552,train
18,817,0.0,2005-10-27 09:40:18.0,553,train
18,817,1.0,2005-10-27 09:40:52.0,554,train
18,817,1.0,2005-10-27 09:41:04.0,555,train
18,817,1.0,2005-10-27 09:42:59.0,556,train
18,817,0.0,2005-10-27 09:43:08.0,557,train
18,817,1.0,2005-10-27 09:44:02.0,558,train
18,817,1.0,2005-10-27 09:44:31.0,559,train
18,817,1.0,2005-10-27 09:44:36.0,560,train
18,817,1.0,2005-10-27 09:44:46.0,561,train
18,56,1.0,2005-10-27 09:45:25.0,562,train
18,56,1.0,2005-10-27 09:45:49.0,563,train
18,56,1.0,2005-10-27 09:45:57.0,564,train
18,56,1.0,2005-10-27 09:46:21.0,565,train
18,56,1.0,2005-10-27 09:46:29.0,566,train
18,56,0.0,2005-10-27 09:46:35.0,567,train
18,56,1.0,2005-10-27 09:48:28.0,568,train
18,56,0.0,2005-10-27 09:48:38.0,569,train
18,56,1.0,2005-10-27 09:49:49.0,570,train
18,56,1.0,2005-10-27 09:49:56.0,571,train
18,56,1.0,2005-10-27 09:50:41.0,572,train
18,56,1.0,2005-10-27 09:50:48.0,573,train
18,114,1.0,2005-10-27 09:51:25.0,574,train
18,114,1.0,2005-10-27 09:51:57.0,575,train
18,114,1.0,2005-10-27 09:52:01.0,576,train
18,114,0.0,2005-10-27 09:52:42.0,577,train
18,114,0.0,2005-10-27 09:53:36.0,578,train
18,114,0.0,2005-10-27 09:54:29.0,579,train
18,114,0.0,2005-10-27 09:56:27.0,580,train
18,114,1.0,2005-10-27 09:56:49.0,581,train
18,114,1.0,2005-10-27 09:57:00.0,582,train
18,114,1.0,2005-10-27 09:57:47.0,583,train
18,114,1.0,2005-10-27 09:57:54.0,584,train
18,114,1.0,2005-10-27 09:58:46.0,585,train
18,114,1.0,2005-10-27 09:59:02.0,586,train
18,114,1.0,2005-10-27 09:59:09.0,587,train
18,759,1.0,2005-10-27 10:01:01.0,588,train
18,759,0.0,2005-10-27 10:01:54.0,589,train
18,759,1.0,2005-10-27 10:02:37.0,590,train
18,759,1.0,2005-10-27 10:02:58.0,591,train
18,759,1.0,2005-10-27 10:03:06.0,592,train
18,759,1.0,2005-10-27 10:03:13.0,593,train
18,759,1.0,2005-10-27 10:03:26.0,594,train
18,759,1.0,2005-10-27 10:04:00.0,595,train
18,759,1.0,2005-10-27 10:04:09.0,596,train
18,759,1.0,2005-10-27 10:04:28.0,597,train
18,759,1.0,2005-10-27 10:04:32.0,598,train
18,445,1.0,2005-10-27 10:05:17.0,599,train
18,445,1.0,2005-10-27 10:05:22.0,600,train
18,445,0.0,2005-10-27 10:05:49.0,601,train
18,445,1.0,2005-10-27 10:06:04.0,602,train
18,445,1.0,2005-10-27 10:06:07.0,603,train
18,445,1.0,2005-10-27 10:06:16.0,604,train
18,445,1.0,2005-10-27 10:06:23.0,605,train
18,445,1.0,2005-10-27 10:06:43.0,606,train
18,445,1.0,2005-10-27 10:06:49.0,607,train
18,445,1.0,2005-10-27 10:07:09.0,608,train
18,445,1.0,2005-10-27 10:07:13.0,609,train
18,769,1.0,2005-10-27 10:07:44.0,610,train
18,769,1.0,2005-10-27 10:08:16.0,611,train
18,769,1.0,2005-10-27 10:08:21.0,612,train
18,769,1.0,2005-10-27 10:08:35.0,613,train
18,769,1.0,2005-10-27 10:08:47.0,614,train
18,769,1.0,2005-10-27 10:08:56.0,615,train
18,769,0.0,2005-10-27 10:09:07.0,616,train
18,769,1.0,2005-10-27 10:09:13.0,617,train
18,769,1.0,2005-10-27 10:09:25.0,618,train
18,769,1.0,2005-10-27 10:09:53.0,619,train
18,769,1.0,2005-10-27 10:10:28.0,620,train
18,769,0.0,2005-10-27 10:10:39.0,621,train
18,769,1.0,2005-10-27 10:12:21.0,622,train
18,774,1.0,2005-10-27 10:18:52.0,623,train
18,774,1.0,2005-10-27 10:19:17.0,624,train
18,774,1.0,2005-10-27 10:19:43.0,625,train
18,774,1.0,2005-10-27 10:19:48.0,626,train
18,774,1.0,2005-10-27 10:19:55.0,627,train
18,774,1.0,2005-10-27 10:20:04.0,628,train
18,774,1.0,2005-10-27 10:20:13.0,629,train
18,774,1.0,2005-10-27 10:20:29.0,630,train
18,774,1.0,2005-10-27 10:21:13.0,631,train
18,774,1.0,2005-10-27 10:21:20.0,632,train
18,774,1.0,2005-10-27 10:21:52.0,633,train
18,774,1.0,2005-10-27 10:22:02.0,634,train
18,42,1.0,2005-11-01 09:43:06.0,635,train
18,42,1.0,2005-11-01 09:43:26.0,636,train
18,42,1.0,2005-11-01 09:43:44.0,637,train
18,42,1.0,2005-11-01 09:43:55.0,638,train
18,42,1.0,2005-11-01 09:43:58.0,639,train
18,42,1.0,2005-11-01 09:44:06.0,640,train
18,42,1.0,2005-11-01 09:44:18.0,641,train
18,42,1.0,2005-11-01 09:44:31.0,642,train
18,42,1.0,2005-11-01 09:45:21.0,643,train
18,42,1.0,2005-11-01 09:45:31.0,644,train
18,42,1.0,2005-11-01 09:46:18.0,645,train
18,42,1.0,2005-11-01 09:46:27.0,646,train
18,144,1.0,2005-11-01 09:47:06.0,647,train
18,144,1.0,2005-11-01 09:47:35.0,648,train
18,144,0.0,2005-11-01 09:47:42.0,649,train
18,144,1.0,2005-11-01 09:48:51.0,650,train
18,144,1.0,2005-11-01 09:48:58.0,651,train
18,144,1.0,2005-11-01 09:49:12.0,652,train
18,144,1.0,2005-11-01 09:49:23.0,653,train
18,144,1.0,2005-11-01 09:49:56.0,654,train
18,144,1.0,2005-11-01 09:50:10.0,655,train
18,144,1.0,2005-11-01 09:50:17.0,656,train
18,144,1.0,2005-11-01 09:50:42.0,657,train
18,144,1.0,2005-11-01 09:50:50.0,658,train
18,144,1.0,2005-11-01 09:50:54.0,659,train
18,161,1.0,2005-11-01 09:51:49.0,660,train
18,161,1.0,2005-11-01 09:52:12.0,661,train
18,161,1.0,2005-11-01 09:52:19.0,662,train
18,161,1.0,2005-11-01 09:52:55.0,663,train
18,161,1.0,2005-11-01 09:53:02.0,664,train
18,161,1.0,2005-11-01 09:53:06.0,665,train
18,161,1.0,2005-11-01 09:53:18.0,666,train
18,161,1.0,2005-11-01 09:53:25.0,667,train
18,161,1.0,2005-11-01 09:54:22.0,668,train
18,161,1.0,2005-11-01 09:54:31.0,669,train
18,161,1.0,2005-11-01 09:54:46.0,670,train
18,161,1.0,2005-11-01 09:55:17.0,671,train
18,161,1.0,2005-11-01 09:55:27.0,672,train
18,161,1.0,2005-11-01 09:55:31.0,673,train
18,514,1.0,2005-11-01 09:56:20.0,674,train
18,514,0.0,2005-11-01 09:56:53.0,675,train
18,514,1.0,2005-11-01 09:58:11.0,676,train
18,514,0.0,2005-11-01 09:58:55.0,677,train
18,514,1.0,2005-11-01 09:59:16.0,678,train
18,514,1.0,2005-11-01 09:59:22.0,679,train
18,514,1.0,2005-11-01 09:59:32.0,680,train
18,514,1.0,2005-11-01 09:59:47.0,681,train
18,514,0.0,2005-11-01 10:00:33.0,682,train
18,514,1.0,2005-11-01 10:01:07.0,683,train
18,514,1.0,2005-11-01 10:01:12.0,684,train
18,514,1.0,2005-11-01 10:01:33.0,685,train
18,514,1.0,2005-11-01 10:01:47.0,686,train
18,514,1.0,2005-11-01 10:01:58.0,687,train
18,782,1.0,2005-11-01 10:02:24.0,688,train
18,782,1.0,2005-11-01 10:02:42.0,689,train
18,782,1.0,2005-11-01 10:02:45.0,690,train
18,782,0.0,2005-11-01 10:03:13.0,691,train
18,782,1.0,2005-11-01 10:07:02.0,692,train
18,782,1.0,2005-11-01 10:07:13.0,693,train
18,782,1.0,2005-11-01 10:07:25.0,694,train
18,782,0.0,2005-11-01 10:07:36.0,695,train
18,782,1.0,2005-11-01 10:08:22.0,696,train
18,782,1.0,2005-11-01 10:08:30.0,697,train
18,782,1.0,2005-11-01 10:08:35.0,698,train
18,782,1.0,2005-11-01 10:08:52.0,699,train
18,782,1.0,2005-11-01 10:08:57.0,700,train
18,782,1.0,2005-11-01 10:09:02.0,701,train
18,545,1.0,2005-11-01 10:09:42.0,702,train
18,545,0.0,2005-11-01 10:10:09.0,703,train
18,545,1.0,2005-11-01 10:10:45.0,704,train
18,545,1.0,2005-11-01 10:12:21.0,705,train
18,545,1.0,2005-11-01 10:12:35.0,706,train
18,545,1.0,2005-11-01 10:12:39.0,707,train
18,545,1.0,2005-11-01 10:12:56.0,708,train
18,545,0.0,2005-11-01 10:13:01.0,709,train
18,545,0.0,2005-11-01 10:13:40.0,710,train
18,545,0.0,2005-11-01 10:16:02.0,711,train
18,545,1.0,2005-11-01 10:16:37.0,712,train
18,545,1.0,2005-11-01 10:17:09.0,713,train
18,545,0.0,2005-11-01 10:17:20.0,714,train
18,545,1.0,2005-11-01 10:17:44.0,715,train
18,327,1.0,2005-11-03 09:57:48.0,716,train
18,327,1.0,2005-11-03 09:58:09.0,717,train
18,327,1.0,2005-11-03 09:58:15.0,718,train
18,327,1.0,2005-11-03 09:58:39.0,719,train
18,342,0.0,2005-11-03 10:00:07.0,720,train
18,341,1.0,2005-11-03 10:02:30.0,721,train
18,337,0.0,2005-11-03 10:03:02.0,722,train
18,337,0.0,2005-11-03 10:03:35.0,723,train
18,338,0.0,2005-11-03 10:04:28.0,724,train
18,338,1.0,2005-11-03 10:04:41.0,725,train
18,342,0.0,2005-11-03 10:11:39.0,726,train
18,341,0.0,2005-11-03 10:13:16.0,727,train
18,342,1.0,2005-11-03 10:13:34.0,728,train
18,337,0.0,2005-11-03 10:13:43.0,729,train
18,337,1.0,2005-11-03 10:13:51.0,730,train
18,338,0.0,2005-11-03 10:13:57.0,731,train
18,338,1.0,2005-11-03 10:14:03.0,732,train
18,341,0.0,2005-11-03 10:15:25.0,733,train
18,341,1.0,2005-11-03 10:15:37.0,734,train
18,338,1.0,2005-11-03 10:15:54.0,735,train
18,337,0.0,2005-11-03 10:16:09.0,736,train
18,337,1.0,2005-11-03 10:16:17.0,737,train
18,338,1.0,2005-11-03 10:16:32.0,738,train
18,338,1.0,2005-11-03 10:16:38.0,739,train
18,342,0.0,2005-11-03 10:16:50.0,740,train
18,342,1.0,2005-11-03 10:17:11.0,741,train
18,342,0.0,2005-11-03 10:17:17.0,742,train
18,341,1.0,2005-11-03 10:19:36.0,743,train
18,341,0.0,2005-11-03 10:19:40.0,744,train
18,341,0.0,2005-11-09 11:05:19.0,745,train
18,341,1.0,2005-11-10 09:36:54.0,746,train
18,341,0.0,2005-11-10 09:36:58.0,747,train
18,338,0.0,2005-11-10 09:38:42.0,748,train
18,338,0.0,2005-11-10 09:38:54.0,749,train
18,338,0.0,2005-11-10 09:39:52.0,750,train
18,337,1.0,2005-11-10 09:40:11.0,751,train
18,337,0.0,2005-11-10 09:40:22.0,752,train
18,337,1.0,2005-11-10 09:40:31.0,753,train
18,342,1.0,2005-11-10 09:41:05.0,754,train
18,342,0.0,2005-11-10 09:41:09.0,755,train
18,341,1.0,2005-11-10 09:42:28.0,756,train
18,341,1.0,2005-11-10 09:42:47.0,757,train
18,337,0.0,2005-11-10 09:43:24.0,758,train
18,337,0.0,2005-11-10 09:43:33.0,759,train
18,337,1.0,2005-11-10 09:44:57.0,760,train
18,338,0.0,2005-11-10 09:45:44.0,761,train
18,338,0.0,2005-11-10 09:46:01.0,762,train
18,338,1.0,2005-11-10 09:46:24.0,763,train
18,337,0.0,2005-11-10 09:46:48.0,764,train
18,337,0.0,2005-11-10 09:47:23.0,765,train
18,337,1.0,2005-11-10 09:47:44.0,766,train
18,338,0.0,2005-11-10 09:48:25.0,767,train
18,338,0.0,2005-11-10 09:49:02.0,768,train
18,338,1.0,2005-11-10 09:51:11.0,769,train
18,337,0.0,2005-11-10 09:51:34.0,770,train
18,337,0.0,2005-11-10 09:51:48.0,771,train
18,337,1.0,2005-11-10 09:53:02.0,772,train
18,338,1.0,2005-11-10 09:54:01.0,773,train
18,338,0.0,2005-11-10 09:54:14.0,774,train
18,338,1.0,2005-11-10 09:55:14.0,775,train
18,342,0.0,2005-11-10 09:55:56.0,776,train
18,342,0.0,2005-11-10 09:56:18.0,777,train
18,341,1.0,2005-11-10 09:57:02.0,778,train
18,341,1.0,2005-11-10 09:57:31.0,779,train
18,337,0.0,2005-11-10 09:58:10.0,780,train
18,337,0.0,2005-11-10 09:58:34.0,781,train
18,337,1.0,2005-11-10 10:00:02.0,782,train
18,352,0.0,2005-11-10 10:00:23.0,783,train
18,352,1.0,2005-11-10 10:00:32.0,784,train
18,357,1.0,2005-11-10 10:00:40.0,785,train
18,357,1.0,2005-11-10 10:00:43.0,786,train
18,343,0.0,2005-11-10 10:00:50.0,787,train
18,343,1.0,2005-11-10 10:00:57.0,788,train
18,348,0.0,2005-11-10 10:01:04.0,789,train
18,348,1.0,2005-11-10 10:01:11.0,790,train
18,353,1.0,2005-11-10 10:01:17.0,791,train
18,353,1.0,2005-11-10 10:01:20.0,792,train
18,344,1.0,2005-11-10 10:01:28.0,793,train
18,344,1.0,2005-11-10 10:01:30.0,794,train
18,349,0.0,2005-11-10 10:01:38.0,795,train
18,349,1.0,2005-11-10 10:01:44.0,796,train
18,345,0.0,2005-11-10 10:01:53.0,797,train
18,345,1.0,2005-11-10 10:01:59.0,798,train
18,350,0.0,2005-11-10 10:02:06.0,799,train
18,350,1.0,2005-11-10 10:02:12.0,800,train
18,347,1.0,2005-11-10 10:02:20.0,801,train
18,347,1.0,2005-11-10 10:02:22.0,802,train
18,355,1.0,2005-11-10 10:02:31.0,803,train
18,355,1.0,2005-11-10 10:02:34.0,804,train
18,346,0.0,2005-11-10 10:02:41.0,805,train
18,346,1.0,2005-11-10 10:02:47.0,806,train
18,349,1.0,2005-11-10 10:02:53.0,807,train
18,349,1.0,2005-11-10 10:02:55.0,808,train
18,346,1.0,2005-11-10 10:03:02.0,809,train
18,346,1.0,2005-11-10 10:03:05.0,810,train
18,352,0.0,2005-11-10 10:03:20.0,811,train
18,352,1.0,2005-11-10 10:03:54.0,812,train
18,352,1.0,2005-11-10 10:03:58.0,813,train
18,357,1.0,2005-11-10 10:04:25.0,814,train
18,357,1.0,2005-11-10 10:04:44.0,815,train
18,357,1.0,2005-11-10 10:04:49.0,816,train
18,358,1.0,2005-11-10 10:05:23.0,817,train
18,358,1.0,2005-11-10 10:05:27.0,818,train
18,358,1.0,2005-11-10 10:05:32.0,819,train
18,353,1.0,2005-11-10 10:05:57.0,820,train
18,353,1.0,2005-11-10 10:06:16.0,821,train
18,353,1.0,2005-11-10 10:06:22.0,822,train
18,377,0.0,2005-11-10 10:11:25.0,823,train
18,377,0.0,2005-11-10 10:12:22.0,824,train
18,377,1.0,2005-11-10 10:12:56.0,825,train
18,377,0.0,2005-11-10 10:13:03.0,826,train
18,377,1.0,2005-11-10 10:15:00.0,827,train
18,377,1.0,2005-11-10 10:15:10.0,828,train
18,377,1.0,2005-11-10 10:15:20.0,829,train
18,377,0.0,2005-11-10 10:15:27.0,830,train
18,377,0.0,2005-11-10 10:16:15.0,831,train
18,377,1.0,2005-11-10 10:16:30.0,832,train
18,377,1.0,2005-11-10 10:16:32.0,833,train
18,377,1.0,2005-11-10 10:16:46.0,834,train
18,377,1.0,2005-11-10 10:17:01.0,835,train
18,377,1.0,2005-11-10 10:17:06.0,836,train
18,377,1.0,2005-11-10 10:17:08.0,837,train
18,377,1.0,2005-11-10 10:17:16.0,838,train
18,377,1.0,2005-11-10 10:17:47.0,839,train
18,377,1.0,2005-11-10 10:17:51.0,840,train
18,377,1.0,2005-11-10 10:17:53.0,841,train
18,377,1.0,2005-11-10 10:17:59.0,842,train
18,377,0.0,2005-11-10 10:18:06.0,843,train
18,377,0.0,2005-11-10 10:18:20.0,844,train
18,377,1.0,2005-11-10 10:18:38.0,845,train
18,377,1.0,2005-11-10 10:18:40.0,846,train
18,377,1.0,2005-11-10 10:18:48.0,847,train
18,377,0.0,2005-11-10 10:19:06.0,848,train
18,377,1.0,2005-11-10 10:19:20.0,849,train
18,377,1.0,2005-11-10 10:19:22.0,850,train
18,377,0.0,2005-11-10 10:19:25.0,851,train
18,377,1.0,2005-11-10 10:19:59.0,852,train
18,377,1.0,2005-11-10 10:20:06.0,853,train
18,377,1.0,2005-11-10 10:20:09.0,854,train
18,377,1.0,2005-11-10 10:20:17.0,855,train
18,377,0.0,2005-11-10 10:20:25.0,856,train
18,377,1.0,2005-11-10 10:20:44.0,857,train
18,377,1.0,2005-11-10 10:20:49.0,858,train
18,377,1.0,2005-11-10 10:20:53.0,859,train
18,377,1.0,2005-11-10 10:21:00.0,860,train
18,377,0.0,2005-11-10 10:21:28.0,861,train
18,377,1.0,2005-11-10 10:21:49.0,862,train
18,377,1.0,2005-11-15 09:36:38.0,863,train
18,377,1.0,2005-11-15 09:37:50.0,864,train
18,377,1.0,2005-11-15 09:40:22.0,865,train
18,377,1.0,2005-11-15 09:41:48.0,866,train
18,377,0.0,2005-11-15 09:47:32.0,867,train
18,377,1.0,2005-11-15 09:48:24.0,868,train
18,377,0.0,2005-11-15 09:49:32.0,869,train
18,377,1.0,2005-11-15 09:49:52.0,870,train
18,377,0.0,2005-11-15 09:50:16.0,871,train
18,377,1.0,2005-11-15 09:51:23.0,872,train
18,377,1.0,2005-11-15 09:51:30.0,873,train
18,377,0.0,2005-11-15 09:53:33.0,874,train
18,377,0.0,2005-11-15 09:54:44.0,875,train
18,377,0.0,2005-11-15 10:13:17.0,876,train
18,377,0.0,2005-11-15 10:14:01.0,877,train
18,377,1.0,2005-11-15 10:15:18.0,878,train
18,377,0.0,2005-11-15 10:17:57.0,879,train
18,377,1.0,2005-11-15 10:18:41.0,880,train
18,377,1.0,2005-11-15 10:20:02.0,881,train
18,377,1.0,2005-11-15 10:20:33.0,882,train
18,377,0.0,2005-11-17 09:45:43.0,883,train
18,377,0.0,2005-11-17 09:46:09.0,884,train
18,377,1.0,2005-11-17 09:47:36.0,885,train
18,377,1.0,2005-11-17 09:47:42.0,886,train
18,377,1.0,2005-11-17 09:49:52.0,887,train
18,377,0.0,2005-11-17 09:54:34.0,888,train
18,377,0.0,2005-11-17 09:55:20.0,889,train
18,377,0.0,2005-11-17 09:56:22.0,890,train
18,377,0.0,2005-11-17 09:57:49.0,891,train
18,377,1.0,2005-11-17 10:00:44.0,892,train
18,377,1.0,2005-11-17 10:00:55.0,893,train
18,377,1.0,2005-11-17 10:03:02.0,894,train
18,377,1.0,2005-11-17 10:03:46.0,895,train
18,377,0.0,2005-11-17 10:04:02.0,896,train
18,377,1.0,2005-11-17 10:04:53.0,897,train
18,377,0.0,2005-11-17 10:10:08.0,898,train
18,377,1.0,2005-11-17 10:10:36.0,899,train
18,377,0.0,2005-11-17 10:12:23.0,900,train
18,377,1.0,2005-11-17 10:12:38.0,901,train
18,377,1.0,2005-11-17 10:13:27.0,902,train
18,377,1.0,2005-11-17 10:13:57.0,903,train
18,377,0.0,2005-11-17 10:14:11.0,904,train
18,377,1.0,2005-11-17 10:15:12.0,905,train
18,377,0.0,2005-11-17 10:20:45.0,906,train
18,377,1.0,2005-11-17 10:21:06.0,907,train
18,377,1.0,2005-11-17 10:21:17.0,908,train
18,377,0.0,2005-11-22 09:36:57.0,909,train
18,377,0.0,2005-11-22 09:37:53.0,910,train
18,377,1.0,2005-11-22 09:39:17.0,911,train
18,377,1.0,2005-11-22 09:39:30.0,912,train
18,377,1.0,2005-11-22 09:40:40.0,913,train
18,377,0.0,2005-11-22 09:41:54.0,914,train
18,377,0.0,2005-11-22 09:43:13.0,915,train
18,377,1.0,2005-11-22 09:44:54.0,916,train
18,377,0.0,2005-11-22 09:45:12.0,917,train
18,377,1.0,2005-11-22 09:46:42.0,918,train
18,377,1.0,2005-11-22 09:46:53.0,919,train
18,377,0.0,2005-11-22 09:47:17.0,920,train
18,377,1.0,2005-11-22 09:47:45.0,921,train
18,377,0.0,2005-11-22 09:51:15.0,922,train
18,377,1.0,2005-11-22 09:51:30.0,923,train
18,377,0.0,2005-11-22 09:52:01.0,924,train
18,377,0.0,2005-11-22 09:56:38.0,925,train
18,377,1.0,2005-11-22 09:57:30.0,926,train
18,377,0.0,2005-11-22 09:58:09.0,927,train
18,377,1.0,2005-11-22 09:58:24.0,928,train
18,377,1.0,2005-11-22 09:58:41.0,929,train
18,377,1.0,2005-11-22 09:59:20.0,930,train
18,377,1.0,2005-11-22 10:00:13.0,931,train
18,377,1.0,2005-11-22 10:00:23.0,932,train
18,377,0.0,2005-11-22 10:00:29.0,933,train
18,377,1.0,2005-11-22 10:01:15.0,934,train
18,377,1.0,2005-11-22 10:01:40.0,935,train
18,377,1.0,2005-11-22 10:02:37.0,936,train
18,377,1.0,2005-11-22 10:03:47.0,937,train
18,377,1.0,2005-11-22 10:04:14.0,938,train
18,377,1.0,2005-11-22 10:04:33.0,939,train
18,377,1.0,2005-11-22 10:04:48.0,940,train
18,377,1.0,2005-11-22 10:05:42.0,941,train
18,377,1.0,2005-11-22 10:05:53.0,942,train
18,377,1.0,2005-11-22 10:07:07.0,943,train
18,377,1.0,2005-11-22 10:07:14.0,944,train
18,377,1.0,2005-11-22 10:07:49.0,945,train
18,377,1.0,2005-11-22 10:08:09.0,946,train
18,378,1.0,2005-11-22 10:08:49.0,947,train
18,378,1.0,2005-11-22 10:09:02.0,948,train
18,793,0.0,2005-11-29 09:59:09.0,949,train
18,793,0.0,2005-11-29 10:01:09.0,950,train
18,793,0.0,2005-11-29 10:02:09.0,951,train
18,793,1.0,2005-11-29 10:02:22.0,952,train
18,793,1.0,2005-11-29 10:02:37.0,953,train
18,793,0.0,2005-11-29 10:02:45.0,954,train
18,793,1.0,2005-11-29 10:02:54.0,955,train
18,793,0.0,2005-11-29 10:03:43.0,956,train
18,793,1.0,2005-11-29 10:04:23.0,957,train
18,794,1.0,2005-11-29 10:07:35.0,958,train
18,794,1.0,2005-11-29 10:07:58.0,959,train
18,794,1.0,2005-11-29 10:08:21.0,960,train
18,794,1.0,2005-11-29 10:08:31.0,961,train
18,794,1.0,2005-11-29 10:08:38.0,962,train
18,794,0.0,2005-11-29 10:08:43.0,963,train
18,794,1.0,2005-11-29 10:09:01.0,964,train
18,794,0.0,2005-11-29 10:09:57.0,965,train
18,797,1.0,2005-11-29 10:12:15.0,966,train
18,797,1.0,2005-11-29 10:12:24.0,967,train
18,797,1.0,2005-11-29 10:12:31.0,968,train
18,797,0.0,2005-11-29 10:12:34.0,969,train
18,797,1.0,2005-11-29 10:12:46.0,970,train
18,797,1.0,2005-11-29 10:12:51.0,971,train
18,796,1.0,2005-11-29 10:13:45.0,972,train
18,796,1.0,2005-11-29 10:13:54.0,973,train
18,796,1.0,2005-11-29 10:14:01.0,974,train
18,796,0.0,2005-11-29 10:14:08.0,975,train
18,796,1.0,2005-11-29 10:14:52.0,976,train
18,796,1.0,2005-11-29 10:15:21.0,977,train
18,796,1.0,2005-11-29 10:16:03.0,978,train
18,796,1.0,2005-11-29 10:16:10.0,979,train
18,792,1.0,2005-11-29 10:17:18.0,980,train
18,792,1.0,2005-11-29 10:17:27.0,981,train
18,792,0.0,2005-11-29 10:17:34.0,982,train
18,792,1.0,2005-11-29 10:17:39.0,983,train
18,792,1.0,2005-11-29 10:17:55.0,984,train
18,792,0.0,2005-11-29 10:18:01.0,985,train
18,792,0.0,2005-11-29 10:18:08.0,986,train
18,792,1.0,2005-11-29 10:18:38.0,987,train
18,792,0.0,2005-11-29 10:19:07.0,988,train
18,792,1.0,2005-11-29 10:19:37.0,989,train
18,801,0.0,2005-11-29 10:20:06.0,990,train
18,801,1.0,2005-11-29 14:43:43.0,991,train
18,801,1.0,2005-11-29 14:46:52.0,992,train
18,801,0.0,2005-11-29 14:49:09.0,993,train
18,801,0.0,2005-11-29 14:49:39.0,994,train
18,801,1.0,2005-11-29 14:49:46.0,995,train
18,801,1.0,2005-11-29 14:50:13.0,996,train
18,801,1.0,2005-11-29 14:51:13.0,997,train
18,801,0.0,2005-11-29 14:53:06.0,998,train
18,801,1.0,2005-11-29 14:53:56.0,999,train
18,790,1.0,2005-11-29 14:58:29.0,1000,train
18,790,1.0,2005-11-29 14:59:15.0,1001,train
18,790,1.0,2005-11-29 14:59:40.0,1002,train
18,790,1.0,2005-11-29 15:00:29.0,1003,train
18,790,1.0,2005-11-29 15:00:35.0,1004,train
18,790,1.0,2005-11-29 15:00:42.0,1005,train
18,790,1.0,2005-11-29 15:01:29.0,1006,train
18,790,1.0,2005-11-29 15:01:36.0,1007,train
18,790,1.0,2005-11-29 15:01:40.0,1008,train
18,798,1.0,2005-11-29 15:02:34.0,1009,train
18,798,1.0,2005-11-29 15:02:44.0,1010,train
18,798,1.0,2005-11-29 15:02:51.0,1011,train
18,798,1.0,2005-11-29 15:02:55.0,1012,train
18,798,1.0,2005-11-29 15:03:04.0,1013,train
18,798,1.0,2005-11-29 15:03:12.0,1014,train
18,798,1.0,2005-11-29 15:03:46.0,1015,train
18,798,1.0,2005-11-29 15:03:54.0,1016,train
18,791,1.0,2005-11-29 15:04:58.0,1017,train
18,791,1.0,2005-11-29 15:05:05.0,1018,train
18,791,1.0,2005-11-29 15:05:09.0,1019,train
18,791,0.0,2005-11-29 15:05:12.0,1020,train
18,791,1.0,2005-11-29 15:05:17.0,1021,train
18,791,1.0,2005-11-29 15:05:27.0,1022,train
18,791,1.0,2005-11-29 15:05:33.0,1023,train
18,791,1.0,2005-11-29 15:07:15.0,1024,train
18,799,0.0,2005-11-29 15:09:06.0,1025,train
18,799,1.0,2005-11-29 15:09:57.0,1026,train
18,799,1.0,2005-11-29 15:10:03.0,1027,train
18,799,0.0,2005-11-29 15:10:07.0,1028,train
18,799,1.0,2005-11-29 15:10:24.0,1029,train
18,799,1.0,2005-11-29 15:10:29.0,1030,train
18,799,1.0,2005-11-29 15:10:37.0,1031,train
18,799,1.0,2005-11-29 15:10:47.0,1032,train
