uid,question,response,timestamp,sequence_order,split
431,317,1.0,2006-03-01 14:40:33.0,343,test
431,317,1.0,2006-03-01 14:40:36.0,344,test
431,313,1.0,2006-03-01 14:40:46.0,345,test
431,313,1.0,2006-03-01 14:40:50.0,346,test
431,314,1.0,2006-03-01 14:41:01.0,347,test
431,314,0.0,2006-03-01 14:41:04.0,348,test
431,316,1.0,2006-03-01 14:41:19.0,349,test
431,316,1.0,2006-03-01 14:41:22.0,350,test
431,330,0.0,2006-03-01 14:41:31.0,351,test
431,330,0.0,2006-03-01 14:42:45.0,352,test
431,330,1.0,2006-03-01 14:43:30.0,353,test
431,330,1.0,2006-03-01 14:43:35.0,354,test
431,331,0.0,2006-03-01 14:44:39.0,355,test
431,331,1.0,2006-03-01 14:45:00.0,356,test
431,331,1.0,2006-03-01 14:45:03.0,357,test
431,331,1.0,2006-03-01 14:45:33.0,358,test
431,331,1.0,2006-03-01 14:45:38.0,359,test
431,331,1.0,2006-03-01 14:45:41.0,360,test
431,330,1.0,2006-03-01 14:45:51.0,361,test
431,330,1.0,2006-03-01 14:45:58.0,362,test
431,330,1.0,2006-03-01 14:46:00.0,363,test
431,331,0.0,2006-03-01 14:46:17.0,364,test
431,331,0.0,2006-03-01 14:46:34.0,365,test
431,331,1.0,2006-03-01 14:46:43.0,366,test
431,331,1.0,2006-03-01 14:46:53.0,367,test
431,331,1.0,2006-03-01 14:46:58.0,368,test
431,331,1.0,2006-03-01 14:47:01.0,369,test
431,330,1.0,2006-03-01 14:47:19.0,370,test
431,330,1.0,2006-03-01 14:47:25.0,371,test
431,330,1.0,2006-03-01 14:47:29.0,372,test
431,331,1.0,2006-03-01 14:47:37.0,373,test
431,331,1.0,2006-03-01 14:47:42.0,374,test
431,331,1.0,2006-03-01 14:47:45.0,375,test
431,330,1.0,2006-03-01 14:48:03.0,376,test
431,330,1.0,2006-03-01 14:48:08.0,377,test
431,330,1.0,2006-03-01 14:48:10.0,378,test
431,331,1.0,2006-03-01 14:48:22.0,379,test
431,331,0.0,2006-03-01 14:48:30.0,380,test
431,330,1.0,2006-03-01 14:49:10.0,381,test
431,330,1.0,2006-03-01 14:49:14.0,382,test
431,331,1.0,2006-03-01 14:49:54.0,383,test
431,331,1.0,2006-03-01 14:49:58.0,384,test
431,330,0.0,2006-03-01 14:50:13.0,385,test
431,330,1.0,2006-03-01 14:50:36.0,386,test
431,335,1.0,2006-03-01 14:50:56.0,387,test
431,335,1.0,2006-03-01 14:51:07.0,388,test
431,332,0.0,2006-03-01 14:51:18.0,389,test
431,332,0.0,2006-03-01 14:52:02.0,390,test
431,332,1.0,2006-03-01 14:55:26.0,391,test
431,334,1.0,2006-03-01 14:55:49.0,392,test
431,334,1.0,2006-03-01 14:56:06.0,393,test
431,333,1.0,2006-03-01 14:56:48.0,394,test
431,334,1.0,2006-03-01 14:57:27.0,395,test
431,335,0.0,2006-03-01 14:58:29.0,396,test
431,333,1.0,2006-03-01 14:59:53.0,397,test
431,333,0.0,2006-03-01 15:00:17.0,398,test
431,333,1.0,2006-03-01 15:00:42.0,399,test
431,333,0.0,2006-03-01 15:01:26.0,400,test
431,333,1.0,2006-03-01 15:01:38.0,401,test
431,335,1.0,2006-03-01 15:02:08.0,402,test
431,335,1.0,2006-03-01 15:02:12.0,403,test
431,334,1.0,2006-03-01 15:02:35.0,404,test
431,334,1.0,2006-03-01 15:02:38.0,405,test
431,336,0.0,2006-03-01 15:03:07.0,406,test
431,336,1.0,2006-03-01 15:03:59.0,407,test
431,336,1.0,2006-03-01 15:04:35.0,408,test
431,564,1.0,2006-03-02 12:53:55.0,409,test
431,564,1.0,2006-03-02 12:54:34.0,410,test
431,564,1.0,2006-03-02 12:54:42.0,411,test
431,564,1.0,2006-03-02 12:54:46.0,412,test
431,564,1.0,2006-03-02 12:54:50.0,413,test
431,564,0.0,2006-03-02 12:54:56.0,414,test
431,564,0.0,2006-03-02 12:55:05.0,415,test
431,564,1.0,2006-03-02 12:55:19.0,416,test
431,564,1.0,2006-03-02 12:56:03.0,417,test
431,564,0.0,2006-03-02 12:56:50.0,418,test
431,564,0.0,2006-03-02 12:57:23.0,419,test
431,564,1.0,2006-03-02 12:58:05.0,420,test
431,564,1.0,2006-03-02 12:58:15.0,421,test
431,564,1.0,2006-03-02 12:58:19.0,422,test
431,134,0.0,2006-03-02 12:58:55.0,423,test
431,134,1.0,2006-03-02 12:59:20.0,424,test
431,134,1.0,2006-03-02 12:59:41.0,425,test
431,134,1.0,2006-03-02 12:59:55.0,426,test
431,134,1.0,2006-03-02 13:00:01.0,427,test
431,134,0.0,2006-03-02 13:00:13.0,428,test
431,134,1.0,2006-03-02 13:01:10.0,429,test
431,134,1.0,2006-03-02 13:01:16.0,430,test
431,134,1.0,2006-03-02 13:02:04.0,431,test
431,134,1.0,2006-03-02 13:02:07.0,432,test
431,134,1.0,2006-03-02 13:02:22.0,433,test
431,134,1.0,2006-03-02 13:02:25.0,434,test
431,816,1.0,2006-03-02 13:08:12.0,435,test
431,816,1.0,2006-03-02 13:08:45.0,436,test
431,816,0.0,2006-03-02 13:09:03.0,437,test
431,816,0.0,2006-03-02 13:09:43.0,438,test
431,816,0.0,2006-03-02 13:10:02.0,439,test
431,816,0.0,2006-03-02 13:10:27.0,440,test
431,816,0.0,2006-03-02 13:11:38.0,441,test
431,816,1.0,2006-03-02 13:11:50.0,442,test
431,816,1.0,2006-03-02 13:12:01.0,443,test
431,816,1.0,2006-03-02 13:13:37.0,444,test
431,816,1.0,2006-03-02 13:14:03.0,445,test
431,816,1.0,2006-03-02 13:14:11.0,446,test
431,816,0.0,2006-03-02 13:14:32.0,447,test
431,816,1.0,2006-03-02 13:14:48.0,448,test
431,816,1.0,2006-03-02 13:14:53.0,449,test
431,55,1.0,2006-03-02 13:15:48.0,450,test
431,55,1.0,2006-03-02 13:15:50.0,451,test
431,55,1.0,2006-03-02 13:16:10.0,452,test
431,55,1.0,2006-03-02 13:16:21.0,453,test
431,55,1.0,2006-03-02 13:16:29.0,454,test
431,55,0.0,2006-03-02 13:17:10.0,455,test
431,55,1.0,2006-03-02 13:18:52.0,456,test
431,55,1.0,2006-03-02 13:19:04.0,457,test
431,55,1.0,2006-03-02 13:19:32.0,458,test
431,55,1.0,2006-03-02 13:19:37.0,459,test
431,55,1.0,2006-03-02 13:19:52.0,460,test
431,55,1.0,2006-03-02 13:19:57.0,461,test
431,112,1.0,2006-03-02 13:20:33.0,462,test
431,112,1.0,2006-03-02 13:20:54.0,463,test
431,112,1.0,2006-03-02 13:20:57.0,464,test
431,112,0.0,2006-03-02 13:21:26.0,465,test
431,112,0.0,2006-03-02 13:22:07.0,466,test
431,112,0.0,2006-03-02 13:22:20.0,467,test
431,112,0.0,2006-03-02 13:25:16.0,468,test
431,112,0.0,2006-03-02 13:26:07.0,469,test
431,112,1.0,2006-03-02 13:28:46.0,470,test
431,112,1.0,2006-03-02 13:28:55.0,471,test
431,112,1.0,2006-03-02 13:29:24.0,472,test
431,112,0.0,2006-03-02 13:29:37.0,473,test
431,112,1.0,2006-03-02 13:29:55.0,474,test
431,112,1.0,2006-03-02 13:30:00.0,475,test
431,760,0.0,2006-03-02 13:35:00.0,476,test
431,760,1.0,2006-03-02 13:35:04.0,477,test
431,760,0.0,2006-03-08 14:38:26.0,478,test
431,760,1.0,2006-03-08 14:38:29.0,479,test
431,760,1.0,2006-03-08 14:42:01.0,480,test
431,760,1.0,2006-03-08 14:42:06.0,481,test
431,760,1.0,2006-03-08 14:42:36.0,482,test
431,760,1.0,2006-03-08 14:42:54.0,483,test
431,760,0.0,2006-03-08 14:42:56.0,484,test
431,760,1.0,2006-03-08 14:42:59.0,485,test
431,760,1.0,2006-03-08 14:43:09.0,486,test
431,760,0.0,2006-03-08 14:45:55.0,487,test
431,760,1.0,2006-03-08 14:47:48.0,488,test
431,446,1.0,2006-03-08 14:50:36.0,489,test
431,446,1.0,2006-03-08 14:51:20.0,490,test
431,446,1.0,2006-03-08 14:51:32.0,491,test
431,446,1.0,2006-03-08 14:51:37.0,492,test
431,446,1.0,2006-03-08 14:51:43.0,493,test
431,446,1.0,2006-03-08 14:51:52.0,494,test
431,446,1.0,2006-03-08 14:52:04.0,495,test
431,446,1.0,2006-03-08 14:52:28.0,496,test
431,446,1.0,2006-03-08 14:52:40.0,497,test
431,771,1.0,2006-03-08 14:53:04.0,498,test
431,771,1.0,2006-03-08 14:53:16.0,499,test
431,771,1.0,2006-03-08 14:53:19.0,500,test
431,771,1.0,2006-03-08 14:53:33.0,501,test
431,771,1.0,2006-03-08 14:53:41.0,502,test
431,771,1.0,2006-03-08 14:53:47.0,503,test
431,771,1.0,2006-03-08 14:53:56.0,504,test
431,771,1.0,2006-03-08 14:54:07.0,505,test
431,771,0.0,2006-03-08 14:54:37.0,506,test
431,771,1.0,2006-03-08 14:54:50.0,507,test
431,145,1.0,2006-03-08 15:01:07.0,508,test
431,145,1.0,2006-03-08 15:01:10.0,509,test
431,145,0.0,2006-03-08 15:01:36.0,510,test
431,145,1.0,2006-03-08 15:02:29.0,511,test
431,145,1.0,2006-03-08 15:02:34.0,512,test
431,145,1.0,2006-03-08 15:02:42.0,513,test
431,145,1.0,2006-03-08 15:03:01.0,514,test
431,145,0.0,2006-03-08 15:03:37.0,515,test
431,145,1.0,2006-03-08 15:05:39.0,516,test
431,164,1.0,2006-03-08 15:06:42.0,517,test
431,164,1.0,2006-03-08 15:07:03.0,518,test
431,164,1.0,2006-03-08 15:07:05.0,519,test
431,164,0.0,2006-03-08 15:07:38.0,520,test
431,164,1.0,2006-03-08 15:08:11.0,521,test
431,164,1.0,2006-03-08 15:08:14.0,522,test
431,164,1.0,2006-03-08 15:08:19.0,523,test
431,164,1.0,2006-03-08 15:08:23.0,524,test
431,164,1.0,2006-03-08 15:08:56.0,525,test
431,164,1.0,2006-03-08 15:09:14.0,526,test
431,514,1.0,2006-03-08 15:11:10.0,527,test
431,514,1.0,2006-03-08 15:11:33.0,528,test
431,514,1.0,2006-03-08 15:11:35.0,529,test
431,514,0.0,2006-03-08 15:12:07.0,530,test
431,514,1.0,2006-03-08 15:12:28.0,531,test
431,514,1.0,2006-03-08 15:12:31.0,532,test
431,514,1.0,2006-03-08 15:12:39.0,533,test
431,514,1.0,2006-03-08 15:12:43.0,534,test
431,514,1.0,2006-03-08 15:13:12.0,535,test
431,514,1.0,2006-03-08 15:13:49.0,536,test
431,784,1.0,2006-03-08 15:14:26.0,537,test
431,784,1.0,2006-03-08 15:15:05.0,538,test
431,784,1.0,2006-03-08 15:16:40.0,539,test
431,784,0.0,2006-03-08 15:16:55.0,540,test
431,784,1.0,2006-03-08 15:18:52.0,541,test
431,784,0.0,2006-03-08 15:19:01.0,542,test
431,784,1.0,2006-03-08 15:19:10.0,543,test
431,784,1.0,2006-03-08 15:19:18.0,544,test
431,784,0.0,2006-03-08 15:19:45.0,545,test
431,784,1.0,2006-03-08 15:20:45.0,546,test
431,327,1.0,2006-03-09 13:19:10.0,547,test
431,327,1.0,2006-03-09 13:19:23.0,548,test
431,327,0.0,2006-03-09 13:19:30.0,549,test
431,327,1.0,2006-03-09 13:20:05.0,550,test
431,342,0.0,2006-03-09 13:22:35.0,551,test
431,341,1.0,2006-03-09 13:25:08.0,552,test
431,338,0.0,2006-03-09 13:25:17.0,553,test
431,338,1.0,2006-03-09 13:25:23.0,554,test
431,337,1.0,2006-03-09 13:25:29.0,555,test
431,337,1.0,2006-03-09 13:25:33.0,556,test
431,341,1.0,2006-03-09 13:25:43.0,557,test
431,338,1.0,2006-03-09 13:25:58.0,558,test
431,337,1.0,2006-03-09 13:26:05.0,559,test
431,337,1.0,2006-03-09 13:26:08.0,560,test
431,342,1.0,2006-03-09 13:26:17.0,561,test
431,337,1.0,2006-03-09 13:26:27.0,562,test
431,337,1.0,2006-03-09 13:26:30.0,563,test
431,342,1.0,2006-03-09 13:26:49.0,564,test
431,342,0.0,2006-03-09 13:26:56.0,565,test
431,341,1.0,2006-03-09 13:27:41.0,566,test
431,341,1.0,2006-03-09 13:27:48.0,567,test
431,338,1.0,2006-03-09 13:28:20.0,568,test
431,338,1.0,2006-03-09 13:28:26.0,569,test
431,338,1.0,2006-03-09 13:28:31.0,570,test
431,337,1.0,2006-03-09 13:28:43.0,571,test
431,337,0.0,2006-03-09 13:28:46.0,572,test
431,337,1.0,2006-03-09 13:29:02.0,573,test
431,341,1.0,2006-03-09 13:29:12.0,574,test
431,341,1.0,2006-03-09 13:29:18.0,575,test
431,337,1.0,2006-03-09 13:29:46.0,576,test
431,337,1.0,2006-03-09 13:29:52.0,577,test
431,337,1.0,2006-03-09 13:29:56.0,578,test
431,338,1.0,2006-03-09 13:30:10.0,579,test
431,338,1.0,2006-03-09 13:30:22.0,580,test
431,338,1.0,2006-03-09 13:30:30.0,581,test
431,342,1.0,2006-03-09 13:30:42.0,582,test
431,342,1.0,2006-03-09 13:30:56.0,583,test
431,352,1.0,2006-03-09 13:31:38.0,584,test
431,352,1.0,2006-03-09 13:31:46.0,585,test
431,357,1.0,2006-03-09 13:31:55.0,586,test
431,344,0.0,2006-03-09 13:32:09.0,587,test
431,344,1.0,2006-03-09 13:32:15.0,588,test
431,350,1.0,2006-03-09 13:32:22.0,589,test
431,350,1.0,2006-03-09 13:32:24.0,590,test
431,343,1.0,2006-03-09 13:32:32.0,591,test
431,343,1.0,2006-03-09 13:32:35.0,592,test
431,358,1.0,2006-03-09 13:32:42.0,593,test
431,358,1.0,2006-03-09 13:32:45.0,594,test
431,348,1.0,2006-03-09 13:32:52.0,595,test
431,348,1.0,2006-03-09 13:32:55.0,596,test
431,358,1.0,2006-03-09 13:33:09.0,597,test
431,358,1.0,2006-03-09 13:33:15.0,598,test
431,358,1.0,2006-03-09 13:33:20.0,599,test
431,351,1.0,2006-03-09 13:33:37.0,600,test
431,351,0.0,2006-03-09 13:33:41.0,601,test
431,351,1.0,2006-03-09 13:33:55.0,602,test
431,357,1.0,2006-03-09 13:34:10.0,603,test
431,357,1.0,2006-03-09 13:34:17.0,604,test
431,377,0.0,2006-03-10 13:55:18.0,605,test
431,377,0.0,2006-03-14 12:47:26.0,606,test
431,377,0.0,2006-03-14 12:48:22.0,607,test
431,377,1.0,2006-03-14 12:53:20.0,608,test
431,377,1.0,2006-03-14 12:53:43.0,609,test
431,377,0.0,2006-03-14 12:53:51.0,610,test
431,377,1.0,2006-03-14 12:54:18.0,611,test
431,377,1.0,2006-03-14 12:54:21.0,612,test
431,377,0.0,2006-03-14 12:54:46.0,613,test
431,377,1.0,2006-03-14 12:55:22.0,614,test
431,377,1.0,2006-03-14 12:55:32.0,615,test
431,377,0.0,2006-03-14 12:55:36.0,616,test
431,377,1.0,2006-03-14 12:56:10.0,617,test
431,377,1.0,2006-03-14 12:56:38.0,618,test
431,377,1.0,2006-03-14 12:56:44.0,619,test
431,377,1.0,2006-03-14 12:56:46.0,620,test
431,377,1.0,2006-03-14 12:57:00.0,621,test
431,377,1.0,2006-03-14 12:57:18.0,622,test
431,377,1.0,2006-03-14 12:57:23.0,623,test
431,377,1.0,2006-03-14 12:57:27.0,624,test
431,377,1.0,2006-03-14 12:57:38.0,625,test
431,377,1.0,2006-03-14 12:58:10.0,626,test
431,377,0.0,2006-03-14 12:58:42.0,627,test
431,377,1.0,2006-03-14 13:02:38.0,628,test
431,377,1.0,2006-03-14 13:03:03.0,629,test
431,377,1.0,2006-03-14 13:03:27.0,630,test
431,377,1.0,2006-03-14 13:04:03.0,631,test
431,377,1.0,2006-03-14 13:04:10.0,632,test
431,377,0.0,2006-03-14 13:04:27.0,633,test
431,377,1.0,2006-03-14 13:04:56.0,634,test
431,377,1.0,2006-03-14 13:05:28.0,635,test
431,377,0.0,2006-03-14 13:05:33.0,636,test
431,377,1.0,2006-03-14 13:07:31.0,637,test
431,377,1.0,2006-03-14 13:07:36.0,638,test
431,377,1.0,2006-03-14 13:09:18.0,639,test
431,377,1.0,2006-03-14 13:09:32.0,640,test
431,377,1.0,2006-03-14 13:10:20.0,641,test
431,377,1.0,2006-03-14 13:10:35.0,642,test
431,377,1.0,2006-03-14 13:10:39.0,643,test
431,377,1.0,2006-03-14 13:11:30.0,644,test
431,377,0.0,2006-03-14 13:11:33.0,645,test
431,377,1.0,2006-03-14 13:12:13.0,646,test
431,377,0.0,2006-03-14 13:12:16.0,647,test
431,377,1.0,2006-03-14 13:12:57.0,648,test
431,377,1.0,2006-03-14 13:13:02.0,649,test
431,377,1.0,2006-03-14 13:13:13.0,650,test
431,377,1.0,2006-03-14 13:13:18.0,651,test
431,377,1.0,2006-03-14 13:13:37.0,652,test
431,377,1.0,2006-03-14 13:13:43.0,653,test
431,377,1.0,2006-03-14 13:14:22.0,654,test
431,377,1.0,2006-03-14 13:14:26.0,655,test
431,378,0.0,2006-03-14 13:14:55.0,656,test
431,378,1.0,2006-03-14 13:15:17.0,657,test
431,378,1.0,2006-03-14 13:15:22.0,658,test
431,378,0.0,2006-03-14 13:15:27.0,659,test
431,378,1.0,2006-03-14 13:16:17.0,660,test
431,378,1.0,2006-03-14 13:16:29.0,661,test
431,378,1.0,2006-03-14 13:16:36.0,662,test
431,378,1.0,2006-03-14 13:16:41.0,663,test
431,378,0.0,2006-03-14 13:16:48.0,664,test
431,378,1.0,2006-03-14 13:17:11.0,665,test
431,378,1.0,2006-03-14 13:17:21.0,666,test
431,378,0.0,2006-03-14 13:17:25.0,667,test
431,378,1.0,2006-03-14 13:17:35.0,668,test
431,378,1.0,2006-03-14 13:17:42.0,669,test
431,378,1.0,2006-03-14 13:18:05.0,670,test
431,378,1.0,2006-03-14 13:18:10.0,671,test
431,378,1.0,2006-03-14 13:18:13.0,672,test
431,378,1.0,2006-03-14 13:18:21.0,673,test
431,378,1.0,2006-03-14 13:18:30.0,674,test
431,378,1.0,2006-03-14 13:18:46.0,675,test
431,378,1.0,2006-03-14 13:18:52.0,676,test
431,378,1.0,2006-03-14 13:18:55.0,677,test
431,378,1.0,2006-03-14 13:19:03.0,678,test
431,378,1.0,2006-03-14 13:20:35.0,679,test
431,378,1.0,2006-03-14 13:20:39.0,680,test
431,378,1.0,2006-03-14 13:20:59.0,681,test
431,378,1.0,2006-03-14 13:21:05.0,682,test
431,378,1.0,2006-03-14 13:23:17.0,683,test
431,378,1.0,2006-03-14 13:23:25.0,684,test
431,378,1.0,2006-03-14 13:24:28.0,685,test
431,378,1.0,2006-03-14 13:24:46.0,686,test
431,378,1.0,2006-03-14 13:25:11.0,687,test
431,378,0.0,2006-03-14 13:25:17.0,688,test
431,378,0.0,2006-03-14 13:25:58.0,689,test
431,378,1.0,2006-03-14 13:27:26.0,690,test
431,378,1.0,2006-03-14 13:27:31.0,691,test
431,378,1.0,2006-03-14 13:27:50.0,692,test
431,378,1.0,2006-03-14 13:27:58.0,693,test
431,793,1.0,2006-03-16 12:50:42.0,694,test
431,793,0.0,2006-03-16 12:51:59.0,695,test
431,793,1.0,2006-03-16 12:54:34.0,696,test
431,793,1.0,2006-03-16 12:54:40.0,697,test
431,793,1.0,2006-03-16 12:54:50.0,698,test
431,793,0.0,2006-03-16 12:54:59.0,699,test
431,793,1.0,2006-03-16 12:55:32.0,700,test
431,797,1.0,2006-03-16 12:57:15.0,701,test
431,797,1.0,2006-03-16 12:57:21.0,702,test
431,797,1.0,2006-03-16 12:57:27.0,703,test
431,797,1.0,2006-03-16 12:57:31.0,704,test
431,797,1.0,2006-03-16 12:57:38.0,705,test
431,797,0.0,2006-03-16 12:57:49.0,706,test
431,797,1.0,2006-03-16 12:57:52.0,707,test
431,794,1.0,2006-03-16 12:59:20.0,708,test
431,794,1.0,2006-03-16 12:59:27.0,709,test
431,794,1.0,2006-03-16 12:59:41.0,710,test
431,794,1.0,2006-03-16 12:59:48.0,711,test
431,794,1.0,2006-03-16 12:59:55.0,712,test
431,794,0.0,2006-03-16 13:00:03.0,713,test
431,794,1.0,2006-03-16 13:00:06.0,714,test
431,796,1.0,2006-03-16 13:01:18.0,715,test
431,796,1.0,2006-03-16 13:01:44.0,716,test
431,796,1.0,2006-03-16 13:01:51.0,717,test
431,796,1.0,2006-03-16 13:02:03.0,718,test
431,796,1.0,2006-03-16 13:02:10.0,719,test
431,796,0.0,2006-03-16 13:02:17.0,720,test
431,796,0.0,2006-03-16 13:02:21.0,721,test
431,792,1.0,2006-03-16 13:04:05.0,722,test
431,792,1.0,2006-03-16 13:04:18.0,723,test
431,792,0.0,2006-03-16 13:04:23.0,724,test
431,792,1.0,2006-03-16 13:04:26.0,725,test
431,792,0.0,2006-03-16 13:04:33.0,726,test
431,792,1.0,2006-03-16 13:04:35.0,727,test
431,792,0.0,2006-03-16 13:04:43.0,728,test
431,792,1.0,2006-03-16 13:04:45.0,729,test
431,792,1.0,2006-03-16 13:05:53.0,730,test
431,801,0.0,2006-03-16 13:06:51.0,731,test
431,801,1.0,2006-03-16 13:07:06.0,732,test
431,801,0.0,2006-03-16 13:08:11.0,733,test
431,801,0.0,2006-03-16 13:09:00.0,734,test
431,801,1.0,2006-03-16 13:09:03.0,735,test
431,801,1.0,2006-03-16 13:09:09.0,736,test
431,801,1.0,2006-03-16 13:09:14.0,737,test
431,791,1.0,2006-03-16 13:12:09.0,738,test
431,791,1.0,2006-03-16 13:12:19.0,739,test
431,791,1.0,2006-03-16 13:12:31.0,740,test
431,791,1.0,2006-03-16 13:12:36.0,741,test
431,791,1.0,2006-03-16 13:12:39.0,742,test
431,791,1.0,2006-03-16 13:12:51.0,743,test
431,791,1.0,2006-03-16 13:13:05.0,744,test
431,790,1.0,2006-03-16 13:13:50.0,745,test
431,790,1.0,2006-03-16 13:14:15.0,746,test
431,790,1.0,2006-03-16 13:14:38.0,747,test
431,790,1.0,2006-03-16 13:14:43.0,748,test
431,790,1.0,2006-03-16 13:14:49.0,749,test
431,790,1.0,2006-03-16 13:15:34.0,750,test
431,798,1.0,2006-03-16 13:15:52.0,751,test
431,798,1.0,2006-03-16 13:16:32.0,752,test
431,798,1.0,2006-03-16 13:16:44.0,753,test
431,798,1.0,2006-03-16 13:16:47.0,754,test
431,798,1.0,2006-03-16 13:16:56.0,755,test
431,798,1.0,2006-03-16 13:17:01.0,756,test
431,798,0.0,2006-03-16 13:17:45.0,757,test
431,795,1.0,2006-03-16 13:23:57.0,758,test
431,795,1.0,2006-03-16 13:24:21.0,759,test
431,555,1.0,2006-03-23 13:10:43.0,760,test
431,555,1.0,2006-03-23 13:10:46.0,761,test
431,555,1.0,2006-03-23 13:18:12.0,762,test
431,555,1.0,2006-03-23 13:18:19.0,763,test
431,555,1.0,2006-03-23 13:18:23.0,764,test
431,555,1.0,2006-03-23 13:18:31.0,765,test
431,555,1.0,2006-03-23 13:18:39.0,766,test
431,555,1.0,2006-03-23 13:19:01.0,767,test
431,555,1.0,2006-03-23 13:19:24.0,768,test
431,555,1.0,2006-03-23 13:20:35.0,769,test
431,555,1.0,2006-03-23 13:20:46.0,770,test
431,555,1.0,2006-03-23 13:20:52.0,771,test
431,555,1.0,2006-03-23 13:21:02.0,772,test
431,555,1.0,2006-03-23 13:21:17.0,773,test
431,555,1.0,2006-03-23 13:21:23.0,774,test
431,555,1.0,2006-03-23 13:21:30.0,775,test
431,74,1.0,2006-03-28 12:55:54.0,776,test
431,74,1.0,2006-03-28 12:56:40.0,777,test
431,74,1.0,2006-03-28 12:56:45.0,778,test
431,74,1.0,2006-03-28 12:57:54.0,779,test
431,74,0.0,2006-03-28 12:58:37.0,780,test
431,74,1.0,2006-03-28 12:58:40.0,781,test
431,74,1.0,2006-03-28 12:58:43.0,782,test
431,74,0.0,2006-03-28 12:58:55.0,783,test
431,74,0.0,2006-03-28 13:00:18.0,784,test
431,74,0.0,2006-03-28 13:00:20.0,785,test
431,74,0.0,2006-03-28 13:01:42.0,786,test
431,74,0.0,2006-03-28 13:03:34.0,787,test
431,74,1.0,2006-03-28 13:05:27.0,788,test
431,74,1.0,2006-03-28 13:05:32.0,789,test
431,74,1.0,2006-03-28 13:05:43.0,790,test
431,74,1.0,2006-03-28 13:05:52.0,791,test
431,74,1.0,2006-03-28 13:06:01.0,792,test
431,74,1.0,2006-03-28 13:06:07.0,793,test
431,548,0.0,2006-03-28 13:09:22.0,794,test
431,548,0.0,2006-03-28 13:09:24.0,795,test
431,548,1.0,2006-03-28 13:09:44.0,796,test
431,548,0.0,2006-03-28 13:27:36.0,797,test
431,548,1.0,2006-03-28 13:27:55.0,798,test
431,548,0.0,2006-03-30 13:03:17.0,799,test
431,548,0.0,2006-03-30 13:03:56.0,800,test
431,548,0.0,2006-03-30 13:03:59.0,801,test
431,548,1.0,2006-03-30 13:04:02.0,802,test
431,548,0.0,2006-03-30 13:05:58.0,803,test
431,548,1.0,2006-03-30 13:06:04.0,804,test
431,548,0.0,2006-03-30 13:06:38.0,805,test
431,548,0.0,2006-03-30 13:15:15.0,806,test
431,548,0.0,2006-03-30 13:17:28.0,807,test
431,548,0.0,2006-03-30 13:18:02.0,808,test
431,548,1.0,2006-03-30 13:27:19.0,809,test
431,548,1.0,2006-03-30 13:27:33.0,810,test
431,548,1.0,2006-03-30 13:28:45.0,811,test
431,548,1.0,2006-03-30 13:28:53.0,812,test
431,548,0.0,2006-03-30 13:29:05.0,813,test
431,548,1.0,2006-03-30 13:29:18.0,814,test
431,548,0.0,2006-03-30 13:30:23.0,815,test
431,548,1.0,2006-04-04 12:51:28.0,816,test
431,548,0.0,2006-04-04 12:51:34.0,817,test
431,548,1.0,2006-04-04 12:51:47.0,818,test
431,548,0.0,2006-04-04 12:52:08.0,819,test
431,548,0.0,2006-04-04 12:52:36.0,820,test
431,548,1.0,2006-04-04 12:53:24.0,821,test
431,548,1.0,2006-04-04 12:54:01.0,822,test
431,463,0.0,2006-04-04 13:02:41.0,823,test
431,463,1.0,2006-04-04 13:03:36.0,824,test
431,463,0.0,2006-04-04 13:05:17.0,825,test
431,463,1.0,2006-04-04 13:06:58.0,826,test
431,463,1.0,2006-04-04 13:07:04.0,827,test
431,463,1.0,2006-04-04 13:07:42.0,828,test
431,463,1.0,2006-04-04 13:07:49.0,829,test
431,463,1.0,2006-04-04 13:07:50.0,830,test
431,463,1.0,2006-04-04 13:08:00.0,831,test
431,463,1.0,2006-04-04 13:08:02.0,832,test
431,463,1.0,2006-04-04 13:08:07.0,833,test
431,463,1.0,2006-04-04 13:08:15.0,834,test
431,463,1.0,2006-04-04 13:08:18.0,835,test
431,463,1.0,2006-04-04 13:08:23.0,836,test
431,463,1.0,2006-04-04 13:08:33.0,837,test
431,550,0.0,2006-04-11 13:15:18.0,838,test
431,550,1.0,2006-04-11 13:15:26.0,839,test
431,550,0.0,2006-04-18 13:08:17.0,840,test
431,550,0.0,2006-04-18 13:08:54.0,841,test
431,550,0.0,2006-04-18 13:14:15.0,842,test
431,550,1.0,2006-04-18 13:16:18.0,843,test
431,550,1.0,2006-04-18 13:17:38.0,844,test
431,550,1.0,2006-04-18 13:17:53.0,845,test
431,550,0.0,2006-04-18 13:18:01.0,846,test
431,550,1.0,2006-04-18 13:18:03.0,847,test
431,550,1.0,2006-04-18 13:21:58.0,848,test
431,550,1.0,2006-04-18 13:22:01.0,849,test
431,550,1.0,2006-04-18 13:22:32.0,850,test
431,550,0.0,2006-04-18 13:22:38.0,851,test
431,550,1.0,2006-04-18 13:23:05.0,852,test
431,550,0.0,2006-04-18 13:23:14.0,853,test
431,550,0.0,2006-04-18 13:24:20.0,854,test
431,550,0.0,2006-04-20 12:48:39.0,855,test
431,550,0.0,2006-04-20 12:49:18.0,856,test
431,550,0.0,2006-04-20 12:50:22.0,857,test
431,550,0.0,2006-04-20 12:51:19.0,858,test
431,165,0.0,2006-04-20 12:52:34.0,859,test
