uid,question,response,timestamp,sequence_order,split
48,125,1.0,1602923974000,103,train
48,126,0.0,1602923974000,104,train
48,131,1.0,1602926350000,105,train
48,509,1.0,1602926350000,106,train
48,871,1.0,1602926350000,107,train
48,612,1.0,1602926442000,108,train
48,1097,1.0,1602926442000,109,train
48,1267,1.0,1602926442000,110,train
48,128,1.0,1603002871000,111,train
48,129,0.0,1603002871000,112,train
48,130,1.0,1603002871000,113,train
48,510,1.0,1603702051000,114,train
48,511,1.0,1603800841000,115,train
48,872,1.0,1603800841000,116,train
48,1173,1.0,1603802967000,117,train
48,1174,1.0,1603802967000,118,train
48,657,1.0,1603984273000,119,train
48,658,1.0,1603984273000,120,train
48,659,1.0,1603984273000,121,train
48,137,1.0,1604224611000,122,train
48,139,1.0,1604224678000,123,train
48,140,0.0,1604224678000,124,train
48,142,0.0,1604224745000,125,train
48,143,1.0,1604224745000,126,train
48,138,1.0,1604566434000,127,train
48,514,1.0,1604566434000,128,train
48,515,1.0,1604566434000,129,train
48,638,1.0,1604566522000,130,train
48,639,0.0,1604566522000,131,train
48,640,1.0,1604566522000,132,train
48,873,1.0,1604566522000,133,train
48,1101,0.0,1604566522000,134,train
48,1103,1.0,1604566522000,135,train
48,1175,1.0,1604566522000,136,train
48,1176,1.0,1604566522000,137,train
48,150,1.0,1605603528000,138,train
48,518,1.0,1605603528000,139,train
48,625,1.0,1605603685000,140,train
48,626,1.0,1605603685000,141,train
48,627,0.0,1605603685000,142,train
48,628,1.0,1605603685000,143,train
48,629,0.0,1605603685000,144,train
48,622,0.0,1605603844000,145,train
48,623,0.0,1605603844000,146,train
48,624,0.0,1605603844000,147,train
48,147,1.0,1605603889000,148,train
48,148,1.0,1605603889000,149,train
48,149,1.0,1605603889000,150,train
48,155,1.0,1605603911000,151,train
48,156,0.0,1605944220000,152,train
48,151,1.0,1605944247000,153,train
48,152,1.0,1605944247000,154,train
48,153,1.0,1605944247000,155,train
48,641,0.0,1605944308000,156,train
48,642,0.0,1605944308000,157,train
48,154,1.0,1605945600000,158,train
48,519,1.0,1605945600000,159,train
48,643,1.0,1605945690000,160,train
48,644,1.0,1605945690000,161,train
48,645,1.0,1605945690000,162,train
48,646,1.0,1605945690000,163,train
48,647,1.0,1605945690000,164,train
48,40,0.0,1606923169000,165,train
48,158,0.0,1607000449000,166,train
48,159,0.0,1607000449000,167,train
48,160,0.0,1607000449000,168,train
48,161,0.0,1607000893000,169,train
48,162,0.0,1607000893000,170,train
48,163,0.0,1607000893000,171,train
48,521,0.0,1607003211000,172,train
48,656,0.0,1607005950000,173,train
48,524,0.0,1607346892000,174,train
48,525,0.0,1607346892000,175,train
48,168,1.0,1607347538000,176,train
48,526,0.0,1607347538000,177,train
48,660,1.0,1607427642000,178,train
48,661,1.0,1607427642000,179,train
48,662,1.0,1607427642000,180,train
48,663,1.0,1607427642000,181,train
48,664,0.0,1607427642000,182,train
48,665,1.0,1607427642000,183,train
48,414,1.0,1608021919000,184,train
48,1126,1.0,1608021919000,185,train
48,1127,1.0,1608021919000,186,train
48,1128,1.0,1608021919000,187,train
48,1129,1.0,1608021919000,188,train
48,1177,1.0,1608021919000,189,train
48,1223,1.0,1608021919000,190,train
48,1224,1.0,1608021919000,191,train
48,171,1.0,1608365432000,192,train
48,527,1.0,1608393104000,193,train
48,528,0.0,1608393104000,194,train
48,529,1.0,1608393104000,195,train
48,173,0.0,1608975230000,196,train
48,180,1.0,1609208020000,197,train
48,530,1.0,1609208020000,198,train
48,531,1.0,1609208020000,199,train
48,682,0.0,1609208084000,200,train
48,683,1.0,1609208084000,201,train
48,684,1.0,1609208084000,202,train
48,685,1.0,1609208084000,203,train
48,686,0.0,1609208084000,204,train
48,687,1.0,1609208084000,205,train
48,688,0.0,1609208084000,206,train
48,174,0.0,1609208171000,207,train
48,175,0.0,1609208171000,208,train
48,176,1.0,1609208171000,209,train
48,177,1.0,1609208242000,210,train
48,178,0.0,1609208242000,211,train
48,179,0.0,1609208242000,212,train
48,695,1.0,1611545806000,213,train
48,1225,0.0,1611581762000,214,train
48,699,1.0,1611581883000,215,train
48,703,1.0,1611581883000,216,train
48,558,0.0,1611827036000,217,train
48,205,1.0,1615542045000,218,train
48,206,1.0,1615542045000,219,train
48,207,0.0,1615542045000,220,train
48,210,1.0,1615986895000,221,train
48,211,1.0,1615986895000,222,train
48,478,1.0,1615986956000,223,train
48,732,1.0,1615986956000,224,train
48,733,1.0,1615986956000,225,train
48,734,1.0,1615986956000,226,train
48,735,1.0,1615986956000,227,train
48,736,1.0,1615986956000,228,train
48,209,0.0,1615987383000,229,train
48,742,1.0,1616250338000,230,train
48,569,1.0,1616251385000,231,train
48,570,0.0,1616251385000,232,train
48,571,0.0,1616251385000,233,train
48,220,1.0,1617026856000,234,train
48,574,0.0,1617026924000,235,train
48,575,0.0,1617026924000,236,train
48,576,0.0,1617026924000,237,train
48,766,1.0,1618062509000,238,train
48,767,1.0,1618062509000,239,train
48,1141,1.0,1618062509000,240,train
48,1193,1.0,1618062509000,241,train
48,769,1.0,1618062538000,242,train
48,770,1.0,1618062538000,243,train
48,771,1.0,1618062538000,244,train
48,772,1.0,1618062538000,245,train
48,773,1.0,1618062538000,246,train
48,774,1.0,1618062538000,247,train
48,775,1.0,1618062538000,248,train
48,776,1.0,1618062538000,249,train
48,1142,1.0,1618062538000,250,train
48,768,1.0,1618067691000,251,train
48,763,1.0,1618068443000,252,train
48,764,1.0,1618068443000,253,train
48,765,1.0,1618068443000,254,train
48,1137,1.0,1618068536000,255,train
48,234,0.0,1618565660000,256,train
48,233,1.0,1618639232000,257,train
48,584,0.0,1618639281000,258,train
48,585,0.0,1618639281000,259,train
48,586,0.0,1618639281000,260,train
48,591,1.0,1618649603000,261,train
48,592,1.0,1618649603000,262,train
48,1143,1.0,1618649603000,263,train
48,1144,1.0,1618649603000,264,train
48,777,1.0,1618649733000,265,train
48,778,1.0,1618649733000,266,train
48,779,1.0,1618649733000,267,train
48,780,1.0,1618649733000,268,train
48,781,0.0,1618649733000,269,train
48,782,1.0,1618649733000,270,train
48,783,1.0,1618649733000,271,train
48,784,1.0,1618649733000,272,train
48,785,1.0,1618649733000,273,train
48,1145,1.0,1618649733000,274,train
48,593,1.0,1620210369000,275,train
48,594,1.0,1620210369000,276,train
48,595,1.0,1620210369000,277,train
48,596,1.0,1620210682000,278,train
48,597,1.0,1620210682000,279,train
48,598,1.0,1620210682000,280,train
48,786,1.0,1620210682000,281,train
48,30,1.0,1620210891000,282,train
48,787,1.0,1620210891000,283,train
48,788,1.0,1620210891000,284,train
48,789,1.0,1620210891000,285,train
48,790,1.0,1620210891000,286,train
48,791,1.0,1620210891000,287,train
48,792,1.0,1620210891000,288,train
48,793,1.0,1620210891000,289,train
48,794,1.0,1620210891000,290,train
48,1146,1.0,1620210891000,291,train
48,235,0.0,1620652066000,292,train
48,236,1.0,1620652066000,293,train
48,237,0.0,1620652066000,294,train
48,795,1.0,1620652685000,295,train
48,599,1.0,1620653358000,296,train
48,600,1.0,1620653358000,297,train
48,601,1.0,1620653358000,298,train
48,238,1.0,1620654595000,299,train
48,239,1.0,1620654595000,300,train
48,602,0.0,1620654595000,301,train
48,1198,1.0,1620654595000,302,train
48,796,1.0,1620655153000,303,train
48,797,1.0,1620655153000,304,train
48,798,0.0,1620655153000,305,train
48,799,1.0,1620655153000,306,train
48,800,1.0,1620655153000,307,train
48,801,1.0,1620655153000,308,train
48,802,1.0,1620655153000,309,train
48,803,1.0,1620655153000,310,train
48,1147,1.0,1620655153000,311,train
48,240,0.0,1621589817000,312,train
48,241,0.0,1621589817000,313,train
48,242,1.0,1621589817000,314,train
48,240,1.0,1621590560000,315,train
48,241,1.0,1621590560000,316,train
48,242,1.0,1621590560000,317,train
48,603,1.0,1621779479000,318,train
48,604,1.0,1621861571000,319,train
48,605,1.0,1621861571000,320,train
48,1151,1.0,1621861728000,321,train
48,1152,1.0,1621941220000,322,train
48,1153,1.0,1621941220000,323,train
48,1154,1.0,1621941220000,324,train
48,1210,1.0,1621941220000,325,train
48,1211,1.0,1621941220000,326,train
48,1212,1.0,1621941220000,327,train
48,1213,1.0,1621941220000,328,train
48,1214,1.0,1621941220000,329,train
48,1215,1.0,1621941220000,330,train
48,1216,1.0,1621941220000,331,train
48,606,1.0,1622280728000,332,train
48,607,1.0,1622280728000,333,train
48,608,0.0,1622280728000,334,train
49,1155,1.0,1595933225000,0,train
49,1159,1.0,1595933701000,1,train
49,1161,1.0,1596020209000,2,train
49,609,1.0,1596110882000,3,train
49,610,1.0,1596110882000,4,train
49,1074,0.0,1596110882000,5,train
49,1156,0.0,1596110963000,6,train
49,1157,1.0,1596110963000,7,train
49,7,1.0,1596111113000,8,train
49,1158,1.0,1596111113000,9,train
49,8,0.0,1596112075000,10,train
49,1311,1.0,1596112075000,11,train
49,88,1.0,1596444129000,12,train
49,1076,1.0,1596444129000,13,train
49,91,1.0,1596701047000,14,train
49,1077,1.0,1596701047000,15,train
49,1078,0.0,1596701047000,16,train
49,497,1.0,1596701194000,17,train
49,506,1.0,1596702277000,18,train
49,93,0.0,1596785889000,19,train
49,94,1.0,1596785889000,20,train
49,1079,1.0,1596785889000,21,train
49,480,1.0,1596786114000,22,train
49,507,1.0,1596786114000,23,train
49,1166,1.0,1599912592000,24,train
49,483,0.0,1599912687000,25,train
49,1081,0.0,1599912797000,26,train
49,1082,0.0,1599912797000,27,train
49,615,0.0,1599913815000,28,train
49,858,0.0,1599913815000,29,train
49,1084,1.0,1599913815000,30,train
49,101,0.0,1599914500000,31,train
49,105,1.0,1600489665000,32,train
49,106,1.0,1600489665000,33,train
49,1086,0.0,1600489665000,34,train
49,109,0.0,1600489797000,35,train
49,110,1.0,1600489797000,36,train
49,111,1.0,1600489797000,37,train
49,113,1.0,1600489797000,38,train
49,114,1.0,1600489797000,39,train
49,1089,1.0,1600489797000,40,train
49,1090,0.0,1600489797000,41,train
49,102,0.0,1600490441000,42,train
49,103,0.0,1600490441000,43,train
49,861,0.0,1600490441000,44,train
49,613,1.0,1600490478000,45,train
49,1087,1.0,1600490478000,46,train
49,1088,1.0,1600490478000,47,train
49,118,1.0,1601534305000,48,train
49,119,0.0,1601534305000,49,train
49,1091,0.0,1601534305000,50,train
49,67,0.0,1601534432000,51,train
49,120,1.0,1601534432000,52,train
49,862,0.0,1601534432000,53,train
49,1093,0.0,1601534432000,54,train
49,489,1.0,1601534572000,55,train
49,865,1.0,1601534572000,56,train
49,1229,0.0,1601534572000,57,train
49,58,0.0,1601534597000,58,train
49,59,0.0,1601534597000,59,train
49,1092,0.0,1601534597000,60,train
49,121,0.0,1601535133000,61,train
49,1168,0.0,1601535633000,62,train
49,1169,0.0,1601535633000,63,train
49,1170,1.0,1601535633000,64,train
49,1220,0.0,1601535633000,65,train
49,59,1.0,1602133164000,66,train
49,123,0.0,1602133164000,67,train
49,825,1.0,1602133164000,68,train
49,1171,0.0,1602133328000,69,train
49,1172,0.0,1602133328000,70,train
49,508,0.0,1602133409000,71,train
49,510,1.0,1603111242000,72,train
49,867,1.0,1603604655000,73,train
49,868,1.0,1603604655000,74,train
49,1260,0.0,1603604655000,75,train
49,1261,1.0,1603604655000,76,train
49,129,1.0,1604721860000,77,train
49,130,1.0,1604721860000,78,train
49,1095,1.0,1604721860000,79,train
49,125,1.0,1604721896000,80,train
49,126,1.0,1604721896000,81,train
49,1094,1.0,1604721896000,82,train
49,131,0.0,1604722267000,83,train
49,871,1.0,1604722267000,84,train
49,1096,1.0,1604722267000,85,train
49,509,1.0,1604722828000,86,train
49,1097,0.0,1604722828000,87,train
49,157,1.0,1604723263000,88,train
49,155,1.0,1605323063000,89,train
49,144,1.0,1605696928000,90,train
49,145,0.0,1605696928000,91,train
49,146,1.0,1605696928000,92,train
49,133,0.0,1605696995000,93,train
49,134,0.0,1605696995000,94,train
49,135,1.0,1605697088000,95,train
49,136,1.0,1605697088000,96,train
49,511,1.0,1605697147000,97,train
49,872,1.0,1605697147000,98,train
49,1174,1.0,1605697290000,99,train
49,1262,1.0,1605697290000,100,train
49,1263,1.0,1605697290000,101,train
49,657,1.0,1605697750000,102,train
49,658,1.0,1605697750000,103,train
49,659,1.0,1605697750000,104,train
49,139,0.0,1605697815000,105,train
49,140,1.0,1605697815000,106,train
49,141,0.0,1605697912000,107,train
49,142,0.0,1605697912000,108,train
49,143,0.0,1605697912000,109,train
49,1100,1.0,1605698051000,110,train
49,1264,1.0,1605698051000,111,train
49,638,1.0,1605698161000,112,train
49,639,1.0,1605698161000,113,train
49,640,1.0,1605698161000,114,train
49,873,1.0,1605698161000,115,train
49,1101,1.0,1605698161000,116,train
49,1102,1.0,1605698161000,117,train
49,1103,1.0,1605698161000,118,train
49,618,0.0,1605698350000,119,train
49,1104,1.0,1605698350000,120,train
49,1105,0.0,1605698350000,121,train
49,516,0.0,1605698923000,122,train
49,621,1.0,1605698923000,123,train
49,1106,1.0,1605698923000,124,train
49,630,0.0,1605700289000,125,train
49,631,1.0,1605700289000,126,train
49,632,0.0,1605700289000,127,train
49,633,1.0,1605700289000,128,train
49,634,1.0,1605700289000,129,train
49,636,1.0,1605700289000,130,train
49,637,1.0,1605700289000,131,train
49,1107,1.0,1605700289000,132,train
49,156,0.0,1605930783000,133,train
49,40,0.0,1606557763000,134,train
49,641,1.0,1606615912000,135,train
49,642,1.0,1606615912000,136,train
49,645,1.0,1606616235000,137,train
49,1110,1.0,1606616235000,138,train
49,167,1.0,1607139525000,139,train
49,648,0.0,1607342948000,140,train
49,649,1.0,1607342948000,141,train
49,650,1.0,1607342948000,142,train
49,651,1.0,1607342948000,143,train
49,652,1.0,1607342948000,144,train
49,653,0.0,1607342948000,145,train
49,654,1.0,1607342948000,146,train
49,655,1.0,1607342948000,147,train
49,169,1.0,1607822730000,148,train
49,164,1.0,1607823755000,149,train
49,522,1.0,1607823755000,150,train
49,1117,1.0,1607823755000,151,train
49,523,1.0,1607823980000,152,train
49,1118,0.0,1607823980000,153,train
49,1119,1.0,1607823980000,154,train
49,168,1.0,1607824046000,155,train
49,526,1.0,1607824046000,156,train
49,662,0.0,1607824677000,157,train
49,664,1.0,1607824677000,158,train
49,1116,1.0,1607824677000,159,train
49,666,1.0,1607824993000,160,train
49,667,0.0,1607824993000,161,train
49,668,1.0,1607824993000,162,train
49,669,1.0,1607824993000,163,train
49,670,0.0,1607824993000,164,train
49,671,0.0,1607824993000,165,train
49,672,1.0,1607824993000,166,train
49,673,1.0,1607824993000,167,train
49,674,1.0,1607824993000,168,train
49,171,0.0,1608373650000,169,train
49,879,0.0,1608378785000,170,train
49,881,1.0,1608378785000,171,train
49,1120,1.0,1608378785000,172,train
49,1122,1.0,1608379065000,173,train
49,170,1.0,1608379220000,174,train
49,1124,0.0,1608379220000,175,train
49,1126,1.0,1608427709000,176,train
49,1128,1.0,1608427709000,177,train
49,1129,1.0,1608427709000,178,train
49,173,1.0,1608952375000,179,train
49,527,1.0,1608982719000,180,train
49,528,1.0,1608982719000,181,train
49,534,1.0,1609036438000,182,train
49,535,1.0,1609036438000,183,train
49,878,0.0,1609036438000,184,train
49,172,1.0,1609036516000,185,train
49,533,0.0,1609036516000,186,train
49,681,1.0,1609036516000,187,train
49,1232,1.0,1609040872000,188,train
49,1233,0.0,1609040872000,189,train
49,1234,1.0,1609040872000,190,train
49,1235,1.0,1609040872000,191,train
49,1236,0.0,1609040872000,192,train
49,1237,1.0,1609040872000,193,train
49,1238,1.0,1609040872000,194,train
49,1239,1.0,1609040872000,195,train
49,174,1.0,1609636836000,196,train
49,175,0.0,1609636836000,197,train
49,176,1.0,1609636836000,198,train
49,177,1.0,1609636952000,199,train
49,179,1.0,1609636952000,200,train
49,1312,1.0,1609636952000,201,train
49,530,1.0,1609636985000,202,train
49,1240,1.0,1609636985000,203,train
49,1265,1.0,1609636985000,204,train
49,683,1.0,1609637468000,205,train
49,684,1.0,1609637468000,206,train
49,685,1.0,1609637468000,207,train
49,687,1.0,1609637468000,208,train
49,688,1.0,1609637468000,209,train
49,1241,1.0,1609637468000,210,train
49,1242,1.0,1609637468000,211,train
49,1243,0.0,1609637468000,212,train
49,1130,1.0,1609637715000,213,train
49,1131,1.0,1609637715000,214,train
49,1132,1.0,1609637715000,215,train
49,1178,1.0,1609637715000,216,train
49,1179,0.0,1609637715000,217,train
49,1180,1.0,1609637715000,218,train
49,1181,1.0,1609637715000,219,train
49,1182,1.0,1609637715000,220,train
49,711,1.0,1611573331000,221,train
49,538,1.0,1611743646000,222,train
49,184,1.0,1611835599000,223,train
49,552,1.0,1612064106000,224,train
49,554,1.0,1612064106000,225,train
49,1336,1.0,1612064106000,226,train
49,555,0.0,1612064155000,227,train
49,556,1.0,1612064155000,228,train
49,557,1.0,1612064348000,229,train
49,1256,1.0,1612064952000,230,train
49,1257,0.0,1612064952000,231,train
49,566,0.0,1612266189000,232,train
49,567,1.0,1612266189000,233,train
49,568,0.0,1612266189000,234,train
49,348,0.0,1612266366000,235,train
49,723,1.0,1612266366000,236,train
49,724,0.0,1612269314000,237,train
49,729,1.0,1612269314000,238,train
49,730,1.0,1612269314000,239,train
49,1187,1.0,1612270029000,240,train
49,185,0.0,1613547653000,241,train
49,186,0.0,1613547653000,242,train
49,187,1.0,1613547653000,243,train
49,543,1.0,1613547720000,244,train
49,1245,1.0,1613547720000,245,train
49,1266,1.0,1613547720000,246,train
49,191,1.0,1613547896000,247,train
49,192,1.0,1613547896000,248,train
49,190,1.0,1613547964000,249,train
49,692,0.0,1613547964000,250,train
49,693,1.0,1613547964000,251,train
49,694,1.0,1613547964000,252,train
49,695,1.0,1613547964000,253,train
49,1246,1.0,1613547964000,254,train
49,208,1.0,1614398582000,255,train
49,201,1.0,1614398729000,256,train
49,202,1.0,1614398729000,257,train
49,203,1.0,1614398729000,258,train
49,1190,1.0,1614398824000,259,train
49,1191,0.0,1614398824000,260,train
49,1192,1.0,1614398824000,261,train
49,204,0.0,1614947827000,262,train
49,205,1.0,1615025325000,263,train
49,206,1.0,1615025325000,264,train
49,207,1.0,1615025325000,265,train
49,209,1.0,1615025362000,266,train
49,211,1.0,1615025446000,267,train
49,732,1.0,1615026735000,268,train
49,733,1.0,1615026735000,269,train
49,734,1.0,1615026735000,270,train
49,735,1.0,1615026735000,271,train
49,1133,1.0,1615026735000,272,train
49,215,1.0,1615634421000,273,train
49,216,0.0,1615634421000,274,train
49,573,0.0,1615634421000,275,train
49,213,0.0,1615634544000,276,train
49,1134,1.0,1615634544000,277,train
49,569,1.0,1615634564000,278,train
49,570,1.0,1615634564000,279,train
49,571,1.0,1615634564000,280,train
49,737,1.0,1615635177000,281,train
49,739,1.0,1615635177000,282,train
49,740,1.0,1615635177000,283,train
49,744,1.0,1615635177000,284,train
49,745,1.0,1615635177000,285,train
49,746,1.0,1615635177000,286,train
49,1135,1.0,1615635177000,287,train
49,220,0.0,1616062761000,288,train
49,217,1.0,1616291586000,289,train
49,218,1.0,1616291586000,290,train
