uid105	121,248,310,240,240,22,309,2,3,4,0,3,3,1,2,177,178,7,6,7,10,11,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,187,98,16,15,37,15,15,190,17,16,192,193,16,17,16,18,19,20,16,186,190,191,195,197,195,195,195,330,330,196,195,199,200,105,102,208,208,205,110,25,25,28,210,211,210,25,172,104,104,104,24,24,213,26,298,140,29,331,332,174,31,31,31,27,31,2,11,33,16,15,20,11,34,26,24,93,35,36,35,395,35,395,38,34,37,217,216,217,39,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,41,342,42,42,42,44,392,44,40,43,343,393,343,393,343,393,343,393,46,46,46,159,48,343,343,394,343,394,343,394,50,50,101,262,44,44,46,47,48,34,52,55,55,55,55,55,55,55,55,218,218,219,219,46,343,219,54,54,223,54,54,54,223,55,34,52,56,54,57,58,59,58,58,60,61,333,334,335,336,337,61,333,334,335,336,337,225,64,65,61,61,61,63,60,61,66,34,68,67,54,69,55,70,70,70,73,71,70,70,72,54,70,54,65
uid114	5,74,153,164,165,164,81,81,29,29,31,31,87,88,86,89,347,385,91,91,91,91,247,91,91,293,91,91,24,91,91,91,59,59,58,19,19,59,59,58,97,97,328,184,97,14,19,185,99,19,98,97,14,19,98,18,18,24,58,96,24,91,59,24,91,57,11,100,100,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,100,100,11,101,11,74,11,74,11,74,11,102,102,102,102,11,11,104,102,102,110,110,172,238,110,110,104,102,105,106,107,109,110,110,172,116,108,106,109,110,111,109,112,26,26,26,114,26,26,26,26,298,113,114,26,115,115,299,118,299,39,118,118,39,267,269,267,41,41,266,121,348,267,41,342,41,41,267,268,27,41,267,268,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,25,25,25,122,25,307,307,307,307,120,39,115,115,302,120,303,304,264,35,39,269,40,307,40,41,210,40,342,271,272,273,136,349,124,125,270,173,134,71,311,316,126,127,128,124,131,131,124,131,152,275,308,133,132,135,23,134,134,277,134,277,138,136,136,137,136,139,138,138,136,136,137,136,138,139,138,73,73,140,138,139,138,73,73,73,73,73,141,73,142,143,145,215,317,282,140,143,282,144,140,141,73,146,140,144,140,146,247,283,146,146,145,148,145,282,138,140,320,139,140,14,145,149,146,151,14,32,151,321,14,37,37,151,7,10,32,322,6,6,153,153,292,153,153,32,5,179,9,153,151,321,14,37,37,151,152,102,285,9,151,153,319,285,323,112,109,112,102,105,285,102,105,285,122,2,112,102,108,112,102,108,4,154,1,4,286,2,324,2,154,2,2,245,286,324,4,154,155,154,286,48,2,155,154,2,155,154,11,288,289,288,48,287,11,288,289,180,325,48,11,326,48,179,327,287,179,11,43,46,157,155,176,46,112,285,155,101,183,343,205,157,158,46,159,157,158,46,159,205,205,205,205,205,290,205,102,105,205,102,105
uid117	146,161,161,145,145,162,162,162,162,164,79,79,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,14,14,14,354,259,13,355,355,105,105,104,104,104,172,172,172,102,355,240,241,310,133,309,390,132,23,132,390,391,391,391,391,282,144,140,140,140,360,140,174,174,174,121,2,2,176,176,2,7,293,175,204,3,179,179,179,75,340,153,5,180,9,9,358,180,181,181,181,9,293,175,204,3,11,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,184,184,19,19,184,184,19,19,98,98,20,20,186,186,11,262,11,101,343,20,98,186,188,17,16,15,17,16,15,15,15,15,15,190,190,15,17,16,37,15,16,17,18,19,20,16,98,186,190,191,190,190,15,194,21,33,33,195,196,195,195,195,195,195,195,199,199,195,199,200,201,200,201,200,197,198,195,199,200,200,338,201,200,202,201,200,202,105,110,25,37,104,204,37,37,37,104,204,37,37,25,172,104,104,104,24,331,332,332,174,331,332,174,29,34,27,31,2,11,33,16,15,20,11,41,41,342,342,40,40,40,40,40,306,306,306,306,306,361,361,361,362,40,40,40,42,46,343,55,55,55,55,55,55,218,218,219,219,55,219,222,218,55,221,55,220,219,221,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,226,60,60,61,61,61,63,60,61,368,69,34,233,55,70,70,70,37,37,103,236,71,70,70,72,54,70,54,345,244,73,73,73,73,73,73,325,346,371,371,325
uid118	81,81,81,82,82,31,215,252,81,81,81,29,291,291,292,32,291,291,292,32,291,5,179,5,32,153,5,5,74,5,75,74,76,164,165,5,75,74,155,76,76,77,78,80,80,76,77,78,372,375,80,64,80,64,83,31,29,82,31,29,82,254,250,250,249,83,250,83,85,376,246,88,257,319,84,83,85,88,257,86,87,88,86,87,88,90,21,89,90,347,21,89,347,7,9,32,164,76,78,79,164,5,165,255,31,64,255,31,179,258,84,76,91,24,91,91,247,91,24,93,24,24,94,24,24,92,24,92,96,59,58,57,58,58,93,59,57,57,98,14,97,97,19,97,14,19,99,19,136,19,100,184,255,11,11,11,11,11,74,102,98,18,103,260,261,102,102,102,104,241,104,285,203,11,11,104,102,102,110,112,172,110,172,238,110,296,110,208,296,297,109,109,296,112,172,110,112,116,104,102,105,106,107,109,110,172,112,100,100,100,11,101,11,74,26,26,116,26,26,26,26,156,239,172,115,115,263,264,115,264,115,115,264,26,264,38,118,299,39,35,39,121,120,266,266,120,121,266,121,121,120,120,41,40,40,40,40,40,40,305,40,306,40,40,40,41,40,40,27,122,25,25,307,307,307,307,307,307,27,25,270,124,125,173,316,330,197,195,199,198,195,138
uid123	284,120,11,8,11,2,4,16,15,195,197,195,199,198,195,330,21,33,33,40,42,200,200,338,25,210,24,24,26,267,29,267,31,22,390,73,162,162,43,73,46,47,34,52,46,47,57,59,58
uid128	120,302,160,146,349,414,349,414,349,414,151,415,151,415,228,319,416,165,165,166,167,168,166,167,168,166,167,168,19,19,19,169,104,104,134,134,310,241,241,241,240,240,310,240,241,134,175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,340,6,74,179,258,179,153,11,11,11,11,398,11,398,262,301,262,179,11,101,11,262,262,11,5,9,9,358,180,181,181,181,9,9,9,181,11,8,7,10,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,188,17,16,17,17,189,17,16,16,16,189,16,17,16,15,16,15,15,15,15,190,190,191,191,15,190,15,37,133,309,325,390,390,402,22,173,173,22,132,132,309,132,390,22,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,406,385,253,407,407,385,251,24,212,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,25,28,26,26,213,26,27,27,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,34,31,31,31,39,40,40,40,40,40,40,306,306,361,361,361,362,40,40,46,343,55,55,55,55,55,55,55,218,218,219,219,55,220,219,221,343,393,343,393,343,393,343,393,46,46,46,159,48,343,394,343,394,343,394,50,50,101,262,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,60,60,226,226,65,229,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,344,67,67,67,368,232,368,68,68,231,67,55,69,233,234,55,54,69,55,71,71,71,37,71,235,71,235,37,37,103,236,103,237,238,239,240,244,73,73,73,73,73,141,141,245,73,369,325,325,370,325,325,325,370,371,325
uid130	121,353,121,302,302,160,146,145,145,146,165,165,165,165,166,167,168,166,167,168,19,19,19,19,169,169,169,169,169,169,170,170,169,169,14,14,14,354,259,13,355,355,105,105,104,104,171,172,172,240,241,133,309,390,173,22,173,22,132,23,132,390,391,391,391,282,144,140,140,140,140,174,175,175,176,176,339,339,339,3,3,4,2,0,3,3,1,2,177,178,179,179,153,5,7,9,9,358,180,181,9,6,9,182,182,183,11,11,11,11,11,101,11,101,11,8,179,262,262,11,262,11,101,343,184,184,19,19,19,185,98,98,20,20,186,186,186,187,18,187,187,98,98,188,17,16,16,17,17,189,17,16,15,16,16,16,16,17,15,16,15,15,15,15,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,195,195,197,197,21,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,195,199,197,198,195,199,200,201,200,201,200,201,200,201,200,202,202,200,200,200,195,200,201,200,202,203,104,104,37,104,204,104,205,208,207,110,37,104,204,37,37,37,27,27,25,25,25,25,28,28,210,210,30,25,209,25,27,27,28,25,24,24,24,24,24,93,93,93,212,212,212,213,213,213,24,26,24,24,93,140,140,140,143,360,140,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,82,215,31,31,31,34,29,41,342,40,48,49,50,46,343,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,57,57,57,57,57,58,57,225,61,57,64,225,325,37,37,46,37,37,218,37,37,65,65,230,65,230,65,230,65,230,65,230,65,230,65,231,67,67,368,232,68,67,55,234,69,233,55,233,55,54,69,55,71,37,71,235,70,70,70,37,37,103,236,103,237,239,239,238,239,238,239,240,11,71,242,244,73,73,73,73,141,73,369,325,370,325,325,325,370,371,325
uid131	5,74,76,78,76,76,155,76,78,78,164,165,76,77,78,165,374,164,164,64,64,164,76,78,79,164,5,165,252,81,81,29,31,82,82,31,215,31,255,31,64,255,31,83,376,246,87,88,86,246,21,89,347,385,21,179,258,84,76,91,91,247,91,91,348,91,91,91,91,91,293,91,91,24,24,24,94,24,24,57,58,58,58,24,58,96,24,91,59,24,91,57,19,59,59,58,97,97,328,19,170,328,170,14,19,184,98,19,99,19,19,185,372,100,100,11,101,11,74,11,11,11,11,11,104,102,102,103,104,102,102,102,104,241,102,104,110,104,102,105,106,107,172,110,109,172,238,110,296,110,208,296,109,109,296,110,26,26,26,116,26,26,114,26,108,106,109,110,111,109,112,26,26,26,298,26,109,110,26,298,102,110,105,298,113,114,26,264,115,115,115,264,264,264,38,120,39,115,115,302,120,303,304,264,35,39,41,342,267,120,121,266,121,40,266,121,348,267,41,342,41,120,39,39,118,121,373,266,40,40,40,40,40,40,40,382,40,40,40,25,27,307,307,307,307,27,307,28,307,269,40,307,40,41,210,40,342,377,123,117,124,131,131,308,131,275,124,131,124,131,126,127,124,131,386,124,131,152,275,308,280,279,279,136,136,137,136,139,138,138,138,73,140,142,143,140,141,73,282,144,140,215,317,140,282,140,144,140,143,146,146,146,73,140,145,146,145,148,145,140,144,140,146,247,283,146,14,151,13,14,151,13,136,145,149,146,146,14,14,13,14,137,318,319,13,14,14,32,5,179,9,153,151,321,14,37,37,151,7,10,32,322,6,9,6,153,9,153,292,153,153,32,282,138,140,320,139,140,152,171,105,112,153,102,285,112,112,285,323,112,109,112,102,105,285,102,105,285,122,9,151,153,319,156,11,288,289,180,325,11,326,48,287,179,11,48,46,46,159,159,325,157,43,325,343,46,205,205
uid142	248,240,22,309,121,310,240,284,2,3,4,0,3,3,1,2,177,178,7,6,7,10,9,182,182,183,11,11,101,11,101,8,179,262,262,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,16,16,15,189,15,37,15,15,194,194,21,33,33,195,197,195,195,195,330,330,196,195,199,199,329,330,198,199,200,200,338,200,338,202,200,105,110,102,208,208,205,25,25,172,104,104,104,25,28,210,211,210,24,24,213,26,298,140,341,37,174,204,214,174,109,214,29,331,332,174,34,31,31,31,35,36,27,31,2,11,33,16,15,20,11,34,38,37,39,40,41,342,42,40,43,44,44,48,49,50,46,47,34,52,46,343,55,219,222,218,55,221,54,55,34,52,56,54,57,58,57,57,57,57,57,58,57,58,59,58,60,61,333,334,335,336,337,61,333,334,335,336,337,225,64,61,61,61,63,60,61,65,65,230,65,344,34,68,67,69,70,70,70,345,73,346
uid150	291,76,78,76,77,78,165,374,164,164,164,76,78,79,164,5,165,165,164,80,81,81,29,31,82,82,31,215,31,31,64,255,31,29,29,31,31,254,89,347,385,21,179,258,84,76,91,91,91,247,91,91,348,24,57,24,251,24,251,24,58,59,59,96,59,58,57,58,58,58,24,58,96,24,91,59,24,91,57,170,184,99,19,19,185,372,11,100,100,11,101,11,74,11,11,11,74,11,74,11,102,11,11,104,102,102,103,104,102,104,241,102,104,102,105,106,107,172,110,109,108,106,109,110,111,109,112,26,26,26,298,26,26,113,114,26,264,115,264,115,115,264,264,264,26,109,110,26,298,102,110,105,298,115,264,115,118,39,118,299,118,299,120,39,39,118,121,373,266,121,120,120,121,266,121,120,39,115,115,302,120,303,304,264,35,39,41,348,41,342,267,40,41,267,269,267,41,267,41,41,41,40,27,307,307,307,307,27,307,28,307,30,25,25,377,123,117,269,40,307,40,41,210,40,342,126,127,128,274,124,124,131,131,308,131,275,124,131,124,131,132,309,23,132,309,173,124,131,129,314,132,132,276,240,134,240,134,241,241,134,138,136,136,137,136,136,136,137,136,139,138,138,139,138,138,73,140,141,73,282,144,140,140,142,143,140,215,317,140,282,140,144,140,143,140,144,140,146,247,283,146,146,146,146,14,151,13,145,149,146,146,14,151,13,136,14,13,14,137,318,319,13,14,14,32,5,179,9,153,151,321,14,37,37,151,7,10,32,322,6,9,6,153,9,153,292,153,153,32,152,153,102,285,112,2,112,285,323,112,109,112,102,105,285,102,105,285,122,112,102,108,4,154,1,4,286,154,324,2,2,2,2,245,286,324,4,154,155,286,48,48,287,11,288,289,2,155,154,156,11,288,289,288,180,325,48,11,326,48,179,327,287,179,11
uid156	76,77,78,79,165,165,164,81,83,84,83,85,87,88,89,90,347,91,57,57,96,59,58,24,251,24,251,24,251,58,59,59,24,58,96,24,91,59,91,59,24,57,58,58,19,170,328,167,184,227,170,14,19,14,58,59,59,14,97,97,98,19,99,19,19,97,14,99,98,18,136,19,100,184,255,11,11,11,11,11,11,74,100,100,100,11,101,11,74,300,11,5,11,101,11,101,301,14,184,98,102,103,260,261,102,102,102,104,241,104,285,203,11,11,104,102,102,112,172,110,172,238,110,296,110,208,296,297,109,109,296,110,104,102,105,106,107,109,110,172,112,108,106,109,110,111,109,112,26,26,294,295,26,26,116,26,26,26,26,156,239,26,109,110,26,298,102,110,105,298,115,115,264,115,115,264,115,263,264,113,114,26,264,115,115,38,115,117,115,118,119,39,118,299,120,39,118,39,265,266,121,120,266,266,120,121,266,121,120,39,115,115,302,120,303,304,264,35,39,41,266,348,121,41,342,267,342,41,267,41,41,267,41,41,342,41,267,122,25,25,25,25,25,27,40,40,40,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,123,117,123,377,30,25,25,271,272,273,273,124,125,270,126,270,136,349,129,130,270,350,270,351,352,136,349,127,124,131,131,275,127,128,131,124,131,275,124,131,275,134,124,23,131,129,312,313,132,309,314,16,15,189,195,198,195,195,195,198,198,198,195,195,195,197,198,195,195,195,195,278,197,240,15,138,73,136,136,137,136,139,138,138,73,73,73,73,73,141,73,73,140,140,144,140,146,148,247,283,146,146,146,146,146,147,145,148,146,145,14,151,13,13,32,14,13,13,13,14,14,14,136,137,318,319,13,145,149,146,150,13,14,151,14,141,73,282,144,140,215,317,140,140,282,140,140,140,140,144,140,140,142,143,144,140,282,138,140,320,139,140,140
uid161	353,73,120,121,121,121,302,302,160,160,146,161,161,145,145,146,91,91,4,91,160,145,91,162,162,162,162,163,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,241,173,132,132,140,2,0,3,3,1,2,177,178,7,3,4,9,182,182,183,11,8,179,262,262,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,98,16,37,16,16,15,189,15,15,15,194,33,15,16,16,20,16,98,186,190,194,21,33,195,197,195,195,195,330,330,196,199,329,330,198,199,200,200,338,200,338,202,200,105,102,208,208,205,25,25,172,104,104,104,24,25,28,210,211,210,140,24,213,26,298,26,341,37,174,204,214,174,109,214,29,331,332,174,34,31,31,31,35,36,34,34,35,395,37,39,40,41,342,40,40,40,40,40,40,40,306,306,306,306,306,306,306,361,362,40,40,42,40,40,44,392,34,52,46,343,55,55,55,55,55,55,55,218,218,219,219,49,50,50,34,52,56,54,54,223,54,223,54,54,224,27,31,2,11,33,16,15,20,11,57,58,59,58,57,57,57,57,57,58,57,61,333,334,335,336,337,61,333,334,335,336,337,225,64,65,61,61,61,63,60,61,66,65,34,54,69,55,70,70,70,71,70,70,72,54,70,54,73,346
uid165	91,91,91,247,91,24,247,248,24,251,24,251,24,251,58,59,59,57,96,59,58,57,58,58,24,58,96,24,91,59,91,59,24,19,58,59,59,14,97,97,170,98,19,99,19,136,19,100,184,255,99,98,18,19,97,14,11,100,100,100,11,101,11,74,11,11,11,11,74,300,11,5,11,101,11,101,301,14,184,98,102,11,11,260,102,102,241,110,104,102,105,106,107,112,172,110,172,238,110,296,110,208,296,297,109,109,296,109,110,116,106,109,110,111,109,112,294,295,26,26,26,26,115,116,26,26,26,26,156,239,26,109,110,26,298,102,110,105,298,113,38,115,263,264,115,264,115,115,264,264,115,115,118,115,117,115,118,119,39,299,39,118,39,41,266,41,41,267,41,41,342,41,267,267,40,40,40,40,40,40,40,305,40,306,40,40,40,27,40,40,40,25,122,25,25,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,270,124,125,173,134,71,311,316,271,272,273,273,129,130,126,270,136,349,270,350,270,351,352,136,349,127,124,131,131,275,126,127,128,131,274,124,131,131,124,308,131,275,124,131,131,275,131,124,23,132,132,132,133,132,309,325,309,132,132,132,23,132,132,309,309,173,135,276,241,240,134,240,241,241,134,281,278,279,16,195,195,198,195,195,16,16,315,191,15,189,191,15,138,136,136,137,136,139,138,138,73,138,139,138,73,73,73,73,73,73,141,73,73,140,215,317,140,140,282,140,140,140,140,144,140,145,146,146,146,146,140,144,140,146,148,247,283,14,151,13,13,145,149,146,150,13,14,151,6,153,9,153,292,74,153,153,153,32,152,2,102,112,171,285,112,153,171,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,2,154,2,2,245,286,324,4,154,154,155,154,286,4,286,2,154,324,112,102,108,4,154,1,48,43,48,11,48,46,157,46,46,159,325,46,205,46,325,380,46,159,46,159,325,46,157,46
uid170	76,5,153,74,78,76,76,155,76,78,78,78,164,165,165,374,164,164,80,164,76,78,79,164,5,165,372,375,64,64,31,215,31,82,82,21,250,255,31,64,255,31,21,89,347,385,179,258,84,76,164,165,164,80,91,91,91,348,91,91,91,91,293,91,91,91,247,91,24,92,93,24,93,24,24,94,24,24,24,24,96,59,58,57,58,58,58,24,251,24,251,24,58,59,59,19,19,170,328,170,14,19,184,59,59,58,97,97,328,24,58,96,24,91,59,24,91,57,98,19,19,185,99,19,19,185,372,116,108,106,109,110,111,109,112,294,295,26,26,115,26,109,110,26,298,102,110,105,298,299,118,299,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,11,11,11,74,11,74,11,41,266,121,348,41,342,267,267,41,342,40,27,271,272,273,273,271,272,273,136,349,270,127,383,129,130,281,278,279,280,278,37,279,279,134,277,134,281,278,279,15,189,16,15,16,15,189,195,198,195,195,195,16,15,189,197,240,15,138,136,136,137,136,136,136,137,136,139,138,138,138,139,138,73,73,73,73,73,138,139,138,73,140,141,73,73,146,146,145,148,145,140,144,140,146,247,283,146,282,138,140,320,139,140,14,145,149,146,146,145,149,146,146,151,14,137,318,319,14,14,14,151,13,136,32,151,321,14,37,37,151,153,9,151,153,319,102,285,285,323,112,109,112,102,105,285,102,105,285,122,152,153,171,105,112,112,102,108,4,286,324,2,2,2,245,286,324,4,154,155,286,2,112,102,108,4,154,1,48,2,155,154,2,155,154,11,288,289,288,180,325,48,11,326,48,179,327,287,179,11,48,287,11,288,289,48,11,112,285,155,183,343,46,159,157,205,205,205,290,205,102,105,205,102,105,205,290,205,290,205
uid172	121,353,73,120,121,121,302,302,160,160,146,161,145,146,91,91,4,91,160,145,91,162,162,163,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,241,133,309,390,173,22,173,132,132,23,132,390,391,391,179,6,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,184,98,98,20,186,189,17,16,189,15,16,16,16,15,16,15,15,15,194,33,194,21,33,33,21,37,11,7,2,195,195,195,196,197,195,197,195,195,195,195,195,197,197,195,195,195,195,198,199,198,198,198,199,199,199,199,195,199,200,200,200,338,200,338,202,200,203,104,104,37,104,204,205,206,104,205,208,18,187,187,98,16,16,15,189,15,190,17,16,192,193,15,16,17,16,18,19,20,16,98,186,190,191,25,25,28,210,359,359,30,25,209,25,28,210,211,210,195,199,329,330,198,199,24,24,24,24,26,207,37,140,140,140,360,360,204,214,140,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,196,200,105,102,208,208,205,25,24,140,341,140,239,34,29,31,31,31,29,27,31,2,11,33,16,15,20,11,25,172,104,104,104,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,362,42,42,44,392,44,343,393,343,393,343,393,343,393,46,48,343,394,343,394,55,55,55,55,55,55,218,218,219,219,54,54,223,54,54,223,58,57,57,57,57,57,58,57,225,61,60,226,60,61,61,61,63,60,61,170,227,228,65,230,65,230,65,230,65,230,65,230,65,230,65,67,67,368,232,68,231,232,57,60,64,65,66,69,71,71,235,240,244,73,73,73,73,73,73,141,73,71,70,70,72,54,70,54
uid183	121,284,248,328,240,310,240,22,309,140,140,2,3,4,0,3,3,1,2,177,178,7,6,7,10,9,182,182,183,11,101,11,101,8,179,262,262,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,187,98,16,16,16,16,15,189,15,37,194,33,194,21,33,33,195,200,102,208,208,205,110,25,25,28,210,211,210,25,172,104,104,104,24,24,213,26,298,140,26,24,93,341,29,34,31,31,31,331,332,174,27,31,2,11,33,16,15,20,11,34,34,390,390,22,15,15,73,43,73,73,46,47,46,47,55,55,55,55,55,55,57,57,225
uid185	88,246,91,91,348,91,247,91,91,91,92,24,57,24,24,96,59,58,96,59,59,58,170,328,19,185,14,57,100,100,11,11,102,24,93,11,11,11,102,103,104,104,102,102,104,102,105,106,107,172,109,108,106,109,110,111,109,112,26,26,102,113,26,264,38,115,115,264,299,118,39,118,39,121,121,120,35,39,266,266,121,348,342,267,40,40,40,40,40,40,40,25,25,25,122,25,270,124,125,173,271,272,273,271,272,273,273,126,127,128,129,130,126,127,128,274,124,131,386,124,131,131,152,275,308,309,325,23,132,132,124,131,152,275,308,124,23,131,129,314,132,134,311,132,135,23,132,135,23,276,240,134,240,134,277,134,134,277,134,278,37,279,280,281,278,279,189,15,16,15,189,188,16,15,189,16,15,189,195,195,195,195,136,136,137,136,139,138,138,138,139,138,73,141,73,141,73,282,144,140,140,140,140,144,140,144,146,146,146,146,13,136,151,13,151,321,14,37,37,151,102,153,153,171,105,112,102,285,2,112,102,108,4,154,1,4,286,154,2,155,154,2,155,154,48,287,11,288,289,156,11,288,289,48,48,46,157,158,46,159,157,158,46,159,205,205,290,205,290,205
